capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
44.0,1573.0,2734.0,3353.0,1458.18,-10343.29,2
41.0,1610.0,2708.0,3355.0,1536.0,-10343.29,2
44.0,1586.0,2677.0,3359.0,1388.54,-10329.04,2
48.0,1530.0,2638.0,3357.0,1404.93,-10329.04,2
41.0,1374.0,2582.0,3354.0,1400.83,-10343.29,2
43.0,1257.0,2596.0,3351.0,1380.35,-10336.17,2
41.0,1217.0,2580.0,3362.0,1417.22,-10321.92,2
39.0,1143.0,2587.0,3348.0,1417.22,-10329.04,2
45.0,1174.0,2580.0,3346.0,1433.6,-10314.8,2
42.0,1259.0,2594.0,3350.0,1441.79,-10332.61,2
43.0,1344.0,2608.0,3341.0,1433.6,-10300.55,2
42.0,1458.0,2602.0,3347.0,1388.54,-10343.29,2
42.0,1530.0,2612.0,3341.0,1433.6,-10336.17,2
44.0,1540.0,2640.0,3348.0,1368.06,-10329.04,2
45.0,1565.0,2626.0,3346.0,1441.79,-10329.04,2
42.0,1644.0,2650.0,3361.0,1478.66,-10339.73,2
44.0,1653.0,2654.0,3359.0,1474.56,-10325.48,2
44.0,1620.0,2662.0,3363.0,1470.46,-10346.85,2
43.0,1579.0,2652.0,3372.0,1433.6,-10346.85,2
42.0,1614.0,2676.0,3359.0,1499.14,-10332.61,2
52.0,1650.0,2698.0,3372.0,1486.85,-10353.98,2
44.0,1661.0,2688.0,3360.0,1482.75,-10346.85,2
48.0,1695.0,2689.0,3353.0,1486.85,-10321.92,2
43.0,1724.0,2695.0,3354.0,1503.23,-10346.85,2
35.0,1830.0,2688.0,3373.0,1540.1,-10339.73,2
48.0,1883.0,2710.0,3349.0,1515.52,-10343.29,2
51.0,1905.0,2707.0,3334.0,1568.77,-10339.73,2
44.0,2008.0,2704.0,3334.0,1499.14,-10336.17,2
53.0,2057.0,2701.0,3328.0,1376.26,-10329.04,2
42.0,2121.0,2708.0,3325.0,1503.23,-10329.04,2
46.0,2148.0,2700.0,3317.0,1462.27,-10350.41,2
41.0,2161.0,2698.0,3308.0,1388.54,-10336.17,2
49.0,2170.0,2683.0,3311.0,1470.46,-10339.73,2
47.0,2192.0,2699.0,3275.0,1544.19,-10343.29,2
43.0,2160.0,2695.0,3277.0,1548.29,-10325.48,2
42.0,2135.0,2674.0,3253.0,1503.23,-10339.73,2
38.0,2028.0,2654.0,3259.0,1576.96,-10321.92,2
38.0,1867.0,2622.0,3257.0,1589.25,-10329.04,2
41.0,1661.0,2575.0,3251.0,1597.44,-10325.48,2
41.0,1502.0,2560.0,3257.0,1613.82,-10329.04,2
48.0,1447.0,2533.0,3248.0,1626.11,-10329.04,2
43.0,1189.0,2512.0,3251.0,1646.59,-10336.17,2
41.0,776.0,2504.0,3252.0,1679.36,-10329.04,2
44.0,686.0,2512.0,3259.0,1634.3,-10339.73,2
44.0,531.0,2547.0,3265.0,1646.59,-10343.29,2
43.0,508.0,2560.0,3277.0,1646.59,-10336.17,2
43.0,479.0,2567.0,3293.0,1724.42,-10321.92,2
37.0,336.0,2543.0,3281.0,1724.42,-10353.98,2
49.0,22.0,2565.0,3302.0,1646.59,-10346.85,2
41.0,22.0,2532.0,3306.0,1712.13,-10332.61,2
46.0,32.0,2521.0,3310.0,1777.66,-10350.41,2
36.0,32.0,2521.0,3307.0,1654.78,-10336.17,2
52.0,33.0,2509.0,3311.0,1662.98,-10339.73,2
44.0,30.0,2485.0,3323.0,1675.26,-10336.17,2
36.0,39.0,2480.0,3323.0,1699.84,-10332.61,2
46.0,38.0,2460.0,3332.0,1601.54,-10346.85,2
53.0,226.0,2483.0,3334.0,1585.15,-10371.78,2
41.0,362.0,2440.0,3326.0,1531.9,-10361.1,2
40.0,418.0,2447.0,3331.0,1544.19,-10336.17,2
43.0,416.0,2427.0,3329.0,1581.06,-10339.73,2
40.0,409.0,2411.0,3335.0,1474.56,-10311.23,2
40.0,394.0,2392.0,3331.0,1482.75,-10332.61,2
43.0,341.0,2384.0,3344.0,1454.08,-10336.17,2
40.0,217.0,2392.0,3337.0,1384.45,-10346.85,2
41.0,74.0,2361.0,3352.0,1445.89,-10357.54,2
43.0,36.0,2317.0,3350.0,1429.5,-10336.17,2
46.0,30.0,2266.0,3323.0,1359.87,-10371.78,2
35.0,28.0,2263.0,3344.0,1454.08,-10318.36,2
38.0,11.0,2205.0,3321.0,1306.62,-10375.35,2
47.0,29.0,2256.0,3350.0,1441.79,-10364.66,2
63.0,71.0,2269.0,3343.0,1449.98,-10371.78,2
46.0,34.0,2244.0,3351.0,1466.37,-10339.73,2
52.0,50.0,2217.0,3369.0,1474.56,-10318.36,2
38.0,35.0,2233.0,3367.0,1421.31,-10357.54,2
40.0,48.0,2231.0,3354.0,1400.83,-10332.61,2
44.0,44.0,2207.0,3372.0,1404.93,-10321.92,2
43.0,40.0,2184.0,3356.0,1359.87,-10325.48,2
47.0,24.0,2191.0,3348.0,1343.49,-10329.04,2
40.0,39.0,2192.0,3355.0,1409.02,-10332.61,2
44.0,209.0,2159.0,3354.0,1343.49,-10332.61,2
40.0,242.0,2160.0,3348.0,1359.87,-10350.41,2
44.0,343.0,2143.0,3347.0,1421.31,-10339.73,2
46.0,454.0,2144.0,3333.0,1409.02,-10336.17,2
41.0,551.0,2133.0,3329.0,1392.64,-10346.85,2
43.0,626.0,2133.0,3304.0,1392.64,-10332.61,2
42.0,698.0,2148.0,3288.0,1392.64,-10325.48,2
46.0,835.0,2160.0,3275.0,1368.06,-10353.98,2
43.0,949.0,2178.0,3270.0,1404.93,-10339.73,2
39.0,1138.0,2202.0,3270.0,1318.91,-10346.85,2
44.0,1306.0,2211.0,3252.0,1351.68,-10350.41,2
45.0,1367.0,2242.0,3238.0,1335.3,-10332.61,2
43.0,1447.0,2262.0,3251.0,1306.62,-10339.73,2
44.0,1463.0,2294.0,3242.0,1204.22,-10329.04,2
45.0,1432.0,2341.0,3230.0,1257.47,-10353.98,2
48.0,1478.0,2377.0,3245.0,1331.2,-10339.73,2
46.0,1513.0,2380.0,3249.0,1331.2,-10343.29,2
42.0,1514.0,2410.0,3242.0,1421.31,-10336.17,2
44.0,1539.0,2432.0,3240.0,1359.87,-10332.61,2
43.0,1579.0,2425.0,3239.0,1359.87,-10343.29,2
44.0,1549.0,2438.0,3234.0,1388.54,-10336.17,2
43.0,1573.0,2445.0,3244.0,1351.68,-10346.85,2
47.0,1554.0,2463.0,3248.0,1339.39,-10350.41,2
42.0,1579.0,2434.0,3243.0,1339.39,-10357.54,2
39.0,1563.0,2422.0,3236.0,1327.1,-10307.67,2
45.0,1584.0,2403.0,3246.0,1323.01,-10343.29,2
47.0,1594.0,2364.0,3240.0,1376.26,-10375.35,2
38.0,1579.0,2352.0,3241.0,1347.58,-10339.73,2
46.0,1805.0,2352.0,3233.0,1323.01,-10336.17,2
45.0,1855.0,2337.0,3239.0,1368.06,-10336.17,2
44.0,1891.0,2345.0,3244.0,1388.54,-10375.35,2
41.0,1870.0,2358.0,3246.0,1437.7,-10336.17,2
42.0,1915.0,2370.0,3259.0,1478.66,-10336.17,2
38.0,1862.0,2365.0,3273.0,1441.79,-10307.67,2
46.0,1846.0,2369.0,3276.0,1531.9,-10343.29,2
45.0,1832.0,2402.0,3271.0,1507.33,-10346.85,2
47.0,1844.0,2403.0,3277.0,1515.52,-10329.04,2
37.0,1882.0,2403.0,3275.0,1511.42,-10339.73,2
48.0,1911.0,2437.0,3274.0,1519.62,-10339.73,2
42.0,1923.0,2408.0,3283.0,1531.9,-10336.17,2
44.0,2019.0,2403.0,3280.0,1511.42,-10346.85,2
43.0,1999.0,2412.0,3287.0,1544.19,-10339.73,2
41.0,2010.0,2399.0,3296.0,1536.0,-10339.73,2
43.0,2037.0,2389.0,3309.0,1536.0,-10346.85,2
44.0,2026.0,2349.0,3322.0,1576.96,-10343.29,2
44.0,2048.0,2267.0,3340.0,1589.25,-10346.85,2
44.0,2074.0,2185.0,3337.0,1544.19,-10343.29,2
39.0,2080.0,2153.0,3347.0,1609.73,-10343.29,2
40.0,2071.0,2164.0,3357.0,1531.9,-10339.73,2
42.0,2114.0,2111.0,3356.0,1536.0,-10336.17,2
40.0,2126.0,2031.0,3354.0,1613.82,-10350.41,2
51.0,2118.0,2026.0,3378.0,1564.67,-10343.29,2
40.0,2029.0,2009.0,3392.0,1531.9,-10361.1,2
45.0,1958.0,2041.0,3379.0,1622.02,-10339.73,2
45.0,1579.0,2091.0,3362.0,1654.78,-10368.22,2
42.0,1445.0,2099.0,3374.0,1548.29,-10325.48,2
45.0,1287.0,2105.0,3389.0,1650.69,-10304.11,2
42.0,1069.0,2142.0,3398.0,1654.78,-10346.85,2
42.0,984.0,2154.0,3388.0,1544.19,-10346.85,2
46.0,964.0,2171.0,3401.0,1638.4,-10325.48,2
39.0,985.0,2160.0,3411.0,1642.5,-10343.29,2
46.0,978.0,2193.0,3404.0,1642.5,-10346.85,2
42.0,1015.0,2210.0,3415.0,1646.59,-10343.29,2
44.0,1047.0,2196.0,3408.0,1638.4,-10321.92,2
35.0,992.0,2194.0,3417.0,1658.88,-10346.85,2
46.0,977.0,2205.0,3407.0,1736.7,-10336.17,2
38.0,992.0,2195.0,3410.0,1728.51,-10311.23,2
37.0,868.0,2208.0,3401.0,1667.07,-10336.17,2
30.0,887.0,2182.0,3424.0,1662.98,-10307.67,2
46.0,906.0,2186.0,3409.0,1667.07,-10321.92,2
44.0,959.0,2211.0,3429.0,1748.99,-10293.43,2
46.0,969.0,2194.0,3402.0,1662.98,-10329.04,2
41.0,976.0,2170.0,3374.0,1634.3,-10329.04,2
36.0,998.0,2186.0,3404.0,1646.59,-10329.04,2
34.0,1013.0,2159.0,3407.0,1617.92,-10350.41,2
45.0,1047.0,2139.0,3400.0,1679.36,-10332.61,2
39.0,1060.0,2146.0,3401.0,1642.5,-10343.29,2
45.0,1113.0,2142.0,3391.0,1699.84,-10329.04,2
40.0,1174.0,2138.0,3390.0,1671.17,-10339.73,2
44.0,1222.0,2137.0,3387.0,1712.13,-10346.85,2
46.0,1272.0,2129.0,3395.0,1679.36,-10336.17,2
45.0,1291.0,2112.0,3378.0,1683.46,-10336.17,2
44.0,1300.0,2108.0,3395.0,1658.88,-10336.17,2
48.0,1328.0,2083.0,3358.0,1646.59,-10336.17,2
40.0,1450.0,2085.0,3351.0,1617.92,-10339.73,2
42.0,1739.0,2036.0,3325.0,1589.25,-10325.48,2
45.0,1827.0,1995.0,3300.0,1642.5,-10332.61,2
43.0,1913.0,1911.0,3263.0,1622.02,-10339.73,2
43.0,1921.0,1868.0,3262.0,1593.34,-10336.17,2
48.0,1915.0,1885.0,3234.0,1507.33,-10329.04,2
42.0,1931.0,1948.0,3205.0,1544.19,-10336.17,2
45.0,1977.0,1959.0,3179.0,1540.1,-10350.41,2
41.0,1912.0,1963.0,3159.0,1601.54,-10346.85,2
41.0,1923.0,1964.0,3146.0,1482.75,-10332.61,2
50.0,1978.0,1937.0,3146.0,1527.81,-10339.73,2
39.0,1980.0,1942.0,3129.0,1683.46,-10332.61,2
42.0,2082.0,1983.0,3091.0,1536.0,-10332.61,2
41.0,2137.0,2004.0,3092.0,1495.04,-10343.29,2
42.0,2088.0,1921.0,3045.0,1499.14,-10346.85,2
46.0,2074.0,1911.0,3049.0,1478.66,-10332.61,2
44.0,2039.0,1908.0,3037.0,1462.27,-10339.73,2
38.0,1988.0,1918.0,3034.0,1445.89,-10343.29,2
41.0,1973.0,1911.0,3047.0,1421.31,-10339.73,2
40.0,1907.0,1884.0,3047.0,1388.54,-10364.66,2
40.0,1860.0,1918.0,3045.0,1429.5,-10329.04,2
49.0,1863.0,1894.0,3058.0,1421.31,-10350.41,2
37.0,1820.0,1877.0,3035.0,1404.93,-10336.17,2
37.0,1776.0,1837.0,3051.0,1470.46,-10346.85,2
39.0,1771.0,1861.0,3058.0,1433.6,-10343.29,2
37.0,1772.0,1905.0,3065.0,1449.98,-10318.36,2
44.0,1766.0,1901.0,3068.0,1445.89,-10350.41,2
38.0,1758.0,1902.0,3075.0,1425.41,-10361.1,2
41.0,1767.0,1898.0,3084.0,1380.35,-10343.29,2
43.0,1774.0,1847.0,3058.0,1376.26,-10311.23,2
44.0,1784.0,1806.0,3074.0,1363.97,-10325.48,2
44.0,1740.0,1761.0,3067.0,1376.26,-10336.17,2
41.0,1740.0,1722.0,3072.0,1327.1,-10336.17,2
46.0,1674.0,1700.0,3073.0,1392.64,-10353.98,2
42.0,1561.0,1739.0,3075.0,1359.87,-10353.98,2
46.0,1521.0,1721.0,3090.0,1376.26,-10325.48,2
44.0,1322.0,1729.0,3081.0,1359.87,-10325.48,2
39.0,1290.0,1716.0,3087.0,1454.08,-10325.48,2
40.0,1292.0,1743.0,3080.0,1404.93,-10321.92,2
41.0,1264.0,1739.0,3110.0,1380.35,-10339.73,2
42.0,1211.0,1712.0,3110.0,1404.93,-10336.17,2
44.0,1086.0,1704.0,3118.0,1413.12,-10329.04,2
46.0,934.0,1683.0,3113.0,1396.74,-10336.17,2
40.0,912.0,1650.0,3115.0,1368.06,-10343.29,2
35.0,883.0,1614.0,3123.0,1343.49,-10339.73,2
42.0,866.0,1490.0,3107.0,1413.12,-10339.73,2
42.0,823.0,1452.0,3107.0,1314.82,-10339.73,2
35.0,851.0,1341.0,3103.0,1355.78,-10353.98,2
42.0,791.0,1275.0,3075.0,1212.42,-10350.41,2
46.0,722.0,1268.0,3034.0,1163.26,-10332.61,2
40.0,642.0,1259.0,3031.0,1183.74,-10339.73,2
47.0,622.0,1237.0,2991.0,1024.0,-10332.61,2
42.0,453.0,1221.0,2979.0,1048.58,-10339.73,2
54.0,371.0,1219.0,2956.0,1040.38,-10343.29,2
44.0,365.0,1136.0,2964.0,1056.77,-10336.17,2
38.0,239.0,1134.0,2954.0,950.27,-10364.66,2
43.0,240.0,1136.0,2978.0,1040.38,-10336.17,2
43.0,215.0,1084.0,3000.0,1073.15,-10336.17,2
39.0,196.0,1060.0,3001.0,1024.0,-10336.17,2
41.0,193.0,1041.0,3015.0,929.79,-10325.48,2
40.0,226.0,1010.0,2988.0,978.94,-10336.17,2
43.0,215.0,1012.0,2975.0,917.5,-10336.17,2
40.0,230.0,1022.0,2987.0,946.18,-10357.54,2
37.0,195.0,998.0,3019.0,987.14,-10318.36,2
53.0,204.0,987.0,2960.0,962.56,-10357.54,2
31.0,192.0,988.0,2980.0,1011.71,-10314.8,2
39.0,225.0,958.0,2952.0,1007.62,-10339.73,2
36.0,17.0,961.0,2942.0,917.5,-10357.54,2
42.0,46.0,988.0,2954.0,921.6,-10329.04,2
31.0,16.0,965.0,2959.0,954.37,-10329.04,2
44.0,25.0,995.0,2945.0,958.46,-10336.17,2
48.0,37.0,987.0,2907.0,1028.1,-10329.04,2
38.0,25.0,1045.0,2935.0,991.23,-10346.85,2
46.0,19.0,1048.0,2941.0,991.23,-10318.36,2
45.0,29.0,1042.0,2933.0,1081.34,-10329.04,2
42.0,22.0,1070.0,2924.0,1150.98,-10339.73,2
37.0,16.0,1091.0,2924.0,1171.46,-10336.17,2
39.0,23.0,1095.0,2925.0,1167.36,-10332.61,2
43.0,33.0,1133.0,2948.0,1171.46,-10346.85,2
40.0,22.0,1161.0,2954.0,1216.51,-10325.48,2
39.0,25.0,1158.0,2942.0,1200.13,-10336.17,2
44.0,27.0,1195.0,2936.0,1175.55,-10336.17,2
46.0,33.0,1216.0,2924.0,1163.26,-10346.85,2
37.0,34.0,1208.0,2909.0,1150.98,-10339.73,2
37.0,31.0,1232.0,2890.0,1028.1,-10339.73,2
42.0,26.0,1233.0,2879.0,1073.15,-10357.54,2
38.0,191.0,1226.0,2864.0,1015.81,-10357.54,2
43.0,180.0,1246.0,2851.0,1040.38,-10343.29,2
39.0,195.0,1268.0,2861.0,897.02,-10357.54,2
38.0,206.0,1261.0,2861.0,798.72,-10321.92,2
35.0,204.0,1228.0,2885.0,815.1,-10336.17,2
40.0,201.0,1227.0,2885.0,786.43,-10339.73,2
45.0,196.0,1228.0,2874.0,741.38,-10329.04,2
37.0,201.0,1269.0,2872.0,770.05,-10343.29,2
40.0,251.0,1231.0,2862.0,761.86,-10350.41,2
41.0,208.0,1226.0,2848.0,749.57,-10332.61,2
37.0,247.0,1208.0,2825.0,712.7,-10329.04,2
39.0,247.0,1133.0,2791.0,765.95,-10350.41,2
40.0,353.0,1123.0,2777.0,794.62,-10346.85,2
40.0,446.0,1105.0,2734.0,737.28,-10336.17,2
49.0,663.0,1080.0,2731.0,712.7,-10325.48,2
39.0,717.0,1083.0,2702.0,667.65,-10339.73,2
40.0,745.0,1087.0,2701.0,659.46,-10350.41,2
33.0,757.0,1065.0,2692.0,610.3,-10339.73,2
44.0,757.0,1077.0,2681.0,626.69,-10336.17,2
41.0,799.0,1054.0,2671.0,651.26,-10343.29,2
34.0,719.0,1037.0,2668.0,630.78,-10336.17,2
37.0,467.0,1044.0,2694.0,667.65,-10339.73,2
36.0,392.0,1056.0,2716.0,679.94,-10336.17,2
42.0,296.0,1076.0,2746.0,724.99,-10346.85,2
38.0,289.0,1102.0,2767.0,749.57,-10332.61,2
42.0,250.0,1102.0,2769.0,733.18,-10343.29,2
37.0,240.0,1113.0,2801.0,679.94,-10339.73,2
41.0,239.0,1079.0,2828.0,684.03,-10343.29,2
38.0,221.0,1075.0,2856.0,651.26,-10332.61,2
39.0,170.0,1061.0,2859.0,716.8,-10336.17,2
40.0,177.0,1089.0,2870.0,716.8,-10332.61,2
49.0,225.0,1061.0,2861.0,729.09,-10339.73,2
38.0,183.0,1049.0,2857.0,749.57,-10336.17,2
38.0,247.0,1049.0,2873.0,761.86,-10339.73,2
36.0,268.0,1037.0,2873.0,753.66,-10339.73,2
40.0,223.0,1047.0,2887.0,700.42,-10325.48,2
36.0,224.0,1046.0,2881.0,765.95,-10339.73,2
42.0,159.0,1035.0,2865.0,765.95,-10346.85,2
39.0,132.0,1030.0,2862.0,737.28,-10339.73,2
36.0,215.0,1036.0,2859.0,749.57,-10357.54,2
38.0,281.0,1049.0,2867.0,802.82,-10353.98,2
41.0,283.0,1056.0,2845.0,786.43,-10329.04,2
38.0,395.0,1037.0,2824.0,794.62,-10343.29,2
35.0,402.0,1047.0,2854.0,827.39,-10357.54,2
46.0,377.0,1053.0,2858.0,815.1,-10314.8,2
40.0,286.0,1050.0,2900.0,798.72,-10339.73,2
42.0,255.0,1052.0,2918.0,876.54,-10318.36,2
37.0,210.0,1047.0,2927.0,974.85,-10339.73,2
45.0,262.0,1083.0,2964.0,1003.52,-10343.29,2
44.0,265.0,1146.0,2991.0,995.33,-10343.29,2
41.0,210.0,1195.0,3029.0,991.23,-10346.85,2
45.0,195.0,1239.0,3022.0,1003.52,-10343.29,2
35.0,215.0,1243.0,3035.0,1126.4,-10321.92,2
39.0,261.0,1255.0,3050.0,1138.69,-10343.29,2
42.0,268.0,1276.0,3043.0,1171.46,-10343.29,2
41.0,255.0,1275.0,3050.0,1163.26,-10353.98,2
51.0,259.0,1266.0,3062.0,1118.21,-10336.17,2
40.0,276.0,1254.0,3037.0,1118.21,-10339.73,2
35.0,285.0,1284.0,3060.0,1167.36,-10364.66,2
51.0,278.0,1261.0,3064.0,1224.7,-10346.85,2
44.0,319.0,1292.0,3094.0,1335.3,-10332.61,2
44.0,226.0,1274.0,3049.0,1249.28,-10343.29,2
44.0,211.0,1237.0,3053.0,1224.7,-10353.98,2
38.0,310.0,1288.0,3070.0,1269.76,-10325.48,2
31.0,197.0,1271.0,3059.0,1347.58,-10321.92,2
43.0,300.0,1297.0,3073.0,1327.1,-10336.17,2
45.0,308.0,1267.0,3065.0,1241.09,-10318.36,2
42.0,344.0,1307.0,3090.0,1306.62,-10325.48,2
48.0,368.0,1285.0,3052.0,1343.49,-10311.23,2
39.0,382.0,1298.0,3060.0,1282.05,-10343.29,2
40.0,416.0,1299.0,3046.0,1298.43,-10339.73,2
39.0,524.0,1305.0,3043.0,1310.72,-10357.54,2
41.0,534.0,1277.0,3047.0,1388.54,-10325.48,2
41.0,619.0,1288.0,3020.0,1335.3,-10336.17,2
41.0,618.0,1277.0,2997.0,1327.1,-10332.61,2
40.0,611.0,1277.0,2978.0,1318.91,-10339.73,2
45.0,559.0,1265.0,2965.0,1339.39,-10350.41,2
38.0,627.0,1281.0,2971.0,1339.39,-10318.36,2
42.0,666.0,1267.0,2961.0,1327.1,-10336.17,2
40.0,650.0,1273.0,2973.0,1331.2,-10336.17,2
34.0,679.0,1253.0,2986.0,1335.3,-10311.23,2
38.0,692.0,1281.0,2971.0,1298.43,-10343.29,2
37.0,684.0,1259.0,2977.0,1265.66,-10343.29,2
42.0,684.0,1280.0,2979.0,1282.05,-10336.17,2
41.0,737.0,1266.0,2993.0,1302.53,-10343.29,2
40.0,794.0,1274.0,2976.0,1306.62,-10329.04,2
41.0,836.0,1278.0,2990.0,1323.01,-10325.48,2
40.0,889.0,1278.0,2971.0,1368.06,-10332.61,2
43.0,998.0,1277.0,2970.0,1380.35,-10339.73,2
42.0,1055.0,1292.0,2971.0,1425.41,-10339.73,2
42.0,1072.0,1284.0,2979.0,1368.06,-10346.85,2
42.0,1123.0,1283.0,2985.0,1400.83,-10353.98,2
39.0,1118.0,1280.0,2931.0,1400.83,-10329.04,2
38.0,1159.0,1268.0,2946.0,1409.02,-10339.73,2
38.0,1156.0,1270.0,2932.0,1372.16,-10332.61,2
39.0,1146.0,1266.0,2935.0,1458.18,-10350.41,2
41.0,1195.0,1308.0,2940.0,1363.97,-10300.55,2
38.0,1213.0,1298.0,2941.0,1458.18,-10350.41,2
41.0,1151.0,1282.0,2959.0,1388.54,-10346.85,2
48.0,1069.0,1294.0,2945.0,1429.5,-10343.29,2
42.0,1100.0,1276.0,2967.0,1359.87,-10332.61,2
40.0,1083.0,1284.0,2986.0,1388.54,-10318.36,2
44.0,1070.0,1290.0,2975.0,1429.5,-10346.85,2
43.0,858.0,1307.0,2971.0,1273.86,-10343.29,2
45.0,906.0,1288.0,2978.0,1400.83,-10314.8,2
34.0,950.0,1300.0,2983.0,1347.58,-10346.85,2
39.0,1044.0,1273.0,2944.0,1454.08,-10332.61,2
43.0,1093.0,1269.0,2922.0,1351.68,-10353.98,2
41.0,1202.0,1250.0,2879.0,1355.78,-10350.41,2
43.0,1259.0,1236.0,2816.0,1363.97,-10350.41,2
38.0,1109.0,1150.0,2806.0,1277.95,-10336.17,2
35.0,1118.0,1153.0,2763.0,1273.86,-10329.04,2
40.0,1157.0,1125.0,2770.0,1224.7,-10350.41,2
37.0,1157.0,1073.0,2752.0,1216.51,-10336.17,2
41.0,1032.0,1050.0,2741.0,1179.65,-10311.23,2
30.0,1023.0,1045.0,2751.0,1163.26,-10332.61,2
36.0,953.0,1055.0,2740.0,1146.88,-10336.17,2
38.0,878.0,1043.0,2759.0,1105.92,-10346.85,2
35.0,676.0,1037.0,2777.0,1060.86,-10329.04,2
37.0,457.0,1056.0,2783.0,1036.29,-10343.29,2
38.0,292.0,1038.0,2793.0,987.14,-10336.17,2
32.0,290.0,1044.0,2812.0,921.6,-10339.73,2
43.0,315.0,1044.0,2815.0,888.83,-10346.85,2
40.0,340.0,1051.0,2824.0,868.35,-10329.04,2
44.0,426.0,1040.0,2831.0,819.2,-10353.98,2
40.0,564.0,1062.0,2835.0,790.53,-10353.98,2
42.0,511.0,1053.0,2858.0,897.02,-10339.73,2
39.0,601.0,1079.0,2877.0,905.22,-10325.48,2
37.0,674.0,1075.0,2900.0,917.5,-10314.8,2
45.0,726.0,1123.0,2908.0,745.47,-10307.67,2
40.0,720.0,1131.0,2900.0,901.12,-10346.85,2
30.0,706.0,1146.0,2929.0,917.5,-10318.36,2
34.0,759.0,1137.0,2931.0,868.35,-10343.29,2
44.0,751.0,1157.0,2933.0,872.45,-10346.85,2
40.0,786.0,1148.0,2954.0,872.45,-10339.73,2
40.0,770.0,1158.0,2952.0,921.6,-10329.04,2
39.0,751.0,1168.0,2959.0,884.74,-10343.29,2
34.0,769.0,1163.0,2944.0,946.18,-10318.36,2
40.0,807.0,1176.0,2963.0,921.6,-10339.73,2
34.0,753.0,1162.0,2963.0,1019.9,-10321.92,2
37.0,719.0,1175.0,2962.0,884.74,-10378.91,2
46.0,784.0,1163.0,2960.0,860.16,-10343.29,2
41.0,825.0,1204.0,2954.0,942.08,-10332.61,2
36.0,822.0,1224.0,2995.0,991.23,-10321.92,2
41.0,845.0,1205.0,2947.0,913.41,-10343.29,2
57.0,816.0,1228.0,2985.0,995.33,-10343.29,2
41.0,768.0,1197.0,2978.0,892.93,-10336.17,2
41.0,721.0,1211.0,2940.0,737.28,-10325.48,2
39.0,684.0,1188.0,2953.0,929.79,-10343.29,2
43.0,682.0,1179.0,2970.0,958.46,-10329.04,2
41.0,657.0,1177.0,2967.0,884.74,-10318.36,2
42.0,726.0,1173.0,2972.0,831.49,-10361.1,2
40.0,718.0,1168.0,2978.0,901.12,-10353.98,2
43.0,668.0,1171.0,2974.0,888.83,-10343.29,2
33.0,705.0,1175.0,2978.0,864.26,-10339.73,2
42.0,720.0,1158.0,2975.0,876.54,-10332.61,2
40.0,694.0,1176.0,2969.0,856.06,-10339.73,2
42.0,696.0,1175.0,2970.0,835.58,-10339.73,2
38.0,686.0,1179.0,2957.0,811.01,-10343.29,2
40.0,707.0,1163.0,2955.0,901.12,-10343.29,2
47.0,655.0,1171.0,2956.0,851.97,-10336.17,2
37.0,667.0,1186.0,2947.0,868.35,-10339.73,2
45.0,702.0,1163.0,2944.0,839.68,-10339.73,2
42.0,677.0,1172.0,2930.0,856.06,-10350.41,2
35.0,702.0,1190.0,2928.0,827.39,-10339.73,2
40.0,724.0,1228.0,2930.0,774.14,-10346.85,2
40.0,744.0,1245.0,2935.0,827.39,-10343.29,2
38.0,796.0,1242.0,2930.0,770.05,-10336.17,2
46.0,803.0,1252.0,2952.0,720.9,-10339.73,2
39.0,834.0,1247.0,2937.0,757.76,-10332.61,2
39.0,871.0,1272.0,2942.0,675.84,-10350.41,2
36.0,875.0,1263.0,2939.0,819.2,-10343.29,2
40.0,894.0,1266.0,2932.0,765.95,-10346.85,2
40.0,891.0,1261.0,2929.0,782.34,-10329.04,2
40.0,921.0,1258.0,2925.0,786.43,-10343.29,2
41.0,941.0,1256.0,2927.0,774.14,-10332.61,2
37.0,958.0,1245.0,2937.0,847.87,-10393.15,2
43.0,970.0,1262.0,2915.0,790.53,-10346.85,2
42.0,972.0,1276.0,2924.0,798.72,-10343.29,2
43.0,988.0,1268.0,2912.0,770.05,-10346.85,2
38.0,963.0,1260.0,2931.0,782.34,-10329.04,2
42.0,966.0,1260.0,2918.0,786.43,-10329.04,2
40.0,948.0,1269.0,2913.0,765.95,-10336.17,2
43.0,974.0,1282.0,2918.0,811.01,-10336.17,2
43.0,976.0,1265.0,2913.0,806.91,-10336.17,2
41.0,1003.0,1272.0,2903.0,774.14,-10346.85,2
38.0,998.0,1273.0,2897.0,737.28,-10357.54,2
39.0,1004.0,1267.0,2878.0,749.57,-10332.61,2
36.0,983.0,1284.0,2870.0,741.38,-10336.17,2
42.0,981.0,1276.0,2867.0,684.03,-10353.98,2
43.0,986.0,1282.0,2890.0,729.09,-10357.54,2
41.0,964.0,1281.0,2872.0,733.18,-10350.41,2
47.0,963.0,1266.0,2896.0,708.61,-10339.73,2
36.0,980.0,1289.0,2884.0,720.9,-10343.29,2
36.0,988.0,1297.0,2867.0,741.38,-10336.17,2
37.0,1000.0,1283.0,2893.0,765.95,-10314.8,2
46.0,990.0,1283.0,2881.0,745.47,-10329.04,2
44.0,994.0,1315.0,2897.0,737.28,-10346.85,2
44.0,989.0,1300.0,2909.0,708.61,-10332.61,2
40.0,994.0,1298.0,2910.0,712.7,-10350.41,2
