capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
22.0,20.0,22.0,27.0,-12525.57,-423.85,0
38.0,21.0,25.0,27.0,-12513.28,-420.29,0
23.0,21.0,31.0,30.0,-12521.47,-402.48,0
23.0,20.0,25.0,28.0,-12525.57,-416.72,0
23.0,24.0,31.0,26.0,-12517.38,-416.72,0
22.0,21.0,29.0,28.0,-12521.47,-423.85,0
26.0,23.0,29.0,26.0,-12513.28,-423.85,0
23.0,34.0,25.0,27.0,-12480.51,-416.72,0
20.0,21.0,28.0,25.0,-12513.28,-416.72,0
21.0,19.0,26.0,28.0,-12500.99,-420.29,0
24.0,23.0,29.0,25.0,-12517.38,-406.04,0
20.0,21.0,26.0,31.0,-12521.47,-416.72,0
23.0,18.0,30.0,24.0,-12529.66,-416.72,0
23.0,22.0,28.0,27.0,-12517.38,-413.16,0
20.0,20.0,30.0,28.0,-12505.09,-423.85,0
22.0,21.0,28.0,24.0,-12509.18,-416.72,0
22.0,20.0,29.0,27.0,-12529.66,-413.16,0
23.0,22.0,31.0,27.0,-12513.28,-409.6,0
23.0,22.0,32.0,29.0,-12521.47,-420.29,0
20.0,22.0,30.0,28.0,-12513.28,-416.72,0
24.0,21.0,34.0,28.0,-12521.47,-413.16,0
23.0,23.0,26.0,26.0,-12513.28,-416.72,0
24.0,23.0,28.0,28.0,-12513.28,-413.16,0
23.0,21.0,28.0,27.0,-12521.47,-423.85,0
26.0,22.0,29.0,26.0,-12517.38,-398.91,0
23.0,18.0,27.0,22.0,-12521.47,-413.16,0
21.0,26.0,30.0,32.0,-12513.28,-434.53,0
23.0,25.0,27.0,26.0,-12509.18,-420.29,0
21.0,19.0,37.0,28.0,-12521.47,-413.16,0
20.0,19.0,29.0,28.0,-12525.57,-423.85,0
22.0,23.0,27.0,27.0,-12525.57,-416.72,0
21.0,22.0,30.0,25.0,-12533.76,-423.85,0
26.0,20.0,31.0,29.0,-12505.09,-420.29,0
23.0,23.0,27.0,26.0,-12521.47,-427.41,0
23.0,22.0,34.0,26.0,-12509.18,-441.66,0
21.0,20.0,28.0,27.0,-12525.57,-413.16,0
24.0,20.0,28.0,28.0,-12513.28,-416.72,0
23.0,22.0,28.0,30.0,-12517.38,-416.72,0
20.0,21.0,30.0,27.0,-12529.66,-409.6,0
23.0,22.0,31.0,26.0,-12513.28,-420.29,0
22.0,20.0,29.0,27.0,-12500.99,-423.85,0
20.0,19.0,27.0,28.0,-12546.05,-420.29,0
22.0,23.0,26.0,26.0,-12525.57,-409.6,0
22.0,20.0,24.0,28.0,-12509.18,-409.6,0
21.0,29.0,30.0,33.0,-12500.99,-420.29,0
22.0,22.0,29.0,24.0,-12521.47,-423.85,0
23.0,20.0,32.0,29.0,-12509.18,-434.53,0
21.0,24.0,27.0,22.0,-12521.47,-416.72,0
24.0,22.0,22.0,19.0,-12537.86,-413.16,0
24.0,24.0,30.0,26.0,-12521.47,-430.97,0
25.0,23.0,29.0,24.0,-12521.47,-423.85,0
24.0,20.0,29.0,29.0,-12525.57,-438.09,0
22.0,22.0,25.0,28.0,-12513.28,-434.53,0
22.0,22.0,27.0,29.0,-12521.47,-423.85,0
22.0,21.0,27.0,26.0,-12513.28,-413.16,0
23.0,21.0,27.0,26.0,-12517.38,-420.29,0
23.0,22.0,29.0,29.0,-12521.47,-420.29,0
22.0,25.0,30.0,27.0,-12521.47,-434.53,0
23.0,21.0,25.0,27.0,-12517.38,-427.41,0
22.0,24.0,27.0,26.0,-12517.38,-434.53,0
25.0,23.0,28.0,27.0,-12513.28,-416.72,0
23.0,22.0,31.0,25.0,-12513.28,-427.41,0
22.0,23.0,28.0,28.0,-12517.38,-423.85,0
22.0,21.0,28.0,29.0,-12525.57,-430.97,0
19.0,21.0,33.0,30.0,-12517.38,-434.53,0
21.0,21.0,29.0,27.0,-12521.47,-430.97,0
23.0,21.0,28.0,28.0,-12517.38,-430.97,0
23.0,22.0,32.0,26.0,-12521.47,-434.53,0
22.0,23.0,30.0,22.0,-12513.28,-427.41,0
21.0,21.0,26.0,27.0,-12521.47,-430.97,0
22.0,22.0,28.0,27.0,-12509.18,-430.97,0
27.0,22.0,26.0,27.0,-12521.47,-416.72,0
23.0,20.0,29.0,27.0,-12505.09,-416.72,0
23.0,21.0,28.0,28.0,-12513.28,-427.41,0
22.0,21.0,28.0,26.0,-12521.47,-413.16,0
21.0,24.0,27.0,27.0,-12517.38,-423.85,0
24.0,25.0,27.0,28.0,-12513.28,-430.97,0
23.0,20.0,29.0,27.0,-12529.66,-434.53,0
23.0,22.0,27.0,27.0,-12517.38,-420.29,0
22.0,24.0,29.0,26.0,-12517.38,-430.97,0
21.0,22.0,28.0,27.0,-12513.28,-423.85,0
25.0,20.0,26.0,28.0,-12517.38,-438.09,0
22.0,22.0,28.0,27.0,-12517.38,-434.53,0
21.0,20.0,30.0,28.0,-12517.38,-420.29,0
24.0,22.0,26.0,27.0,-12521.47,-434.53,0
26.0,21.0,27.0,28.0,-12517.38,-430.97,0
21.0,22.0,27.0,28.0,-12517.38,-423.85,0
24.0,20.0,15.0,26.0,-12533.76,-434.53,0
23.0,20.0,29.0,28.0,-12517.38,-406.04,0
21.0,22.0,26.0,28.0,-12517.38,-430.97,0
22.0,21.0,28.0,24.0,-12509.18,-423.85,0
23.0,20.0,23.0,29.0,-12509.18,-427.41,0
24.0,21.0,28.0,26.0,-12505.09,-423.85,0
22.0,21.0,27.0,27.0,-12521.47,-434.53,0
23.0,21.0,27.0,28.0,-12513.28,-427.41,0
23.0,23.0,29.0,30.0,-12517.38,-430.97,0
24.0,22.0,30.0,29.0,-12521.47,-430.97,0
21.0,20.0,30.0,27.0,-12521.47,-430.97,0
24.0,22.0,20.0,26.0,-12533.76,-430.97,0
24.0,23.0,28.0,29.0,-12521.47,-430.97,0
22.0,22.0,30.0,27.0,-12513.28,-441.66,0
25.0,22.0,27.0,26.0,-12517.38,-448.78,0
22.0,21.0,27.0,26.0,-12525.57,-452.34,0
25.0,21.0,25.0,28.0,-12505.09,-445.22,0
22.0,22.0,29.0,26.0,-12513.28,-416.72,0
19.0,21.0,25.0,27.0,-12513.28,-430.97,0
23.0,22.0,29.0,27.0,-12517.38,-423.85,0
27.0,20.0,27.0,28.0,-12529.66,-420.29,0
23.0,21.0,30.0,28.0,-12513.28,-430.97,0
26.0,19.0,26.0,30.0,-12500.99,-427.41,0
24.0,22.0,29.0,26.0,-12517.38,-430.97,0
24.0,22.0,28.0,29.0,-12521.47,-420.29,0
23.0,21.0,27.0,28.0,-12513.28,-427.41,0
20.0,25.0,26.0,33.0,-12521.47,-430.97,0
22.0,25.0,26.0,27.0,-12509.18,-430.97,0
19.0,22.0,28.0,26.0,-12505.09,-438.09,0
20.0,23.0,26.0,29.0,-12529.66,-430.97,0
24.0,23.0,32.0,27.0,-12500.99,-434.53,0
24.0,22.0,27.0,27.0,-12529.66,-438.09,0
23.0,21.0,28.0,29.0,-12513.28,-438.09,0
24.0,25.0,30.0,25.0,-12517.38,-427.41,0
22.0,22.0,31.0,27.0,-12525.57,-441.66,0
23.0,22.0,30.0,30.0,-12533.76,-452.34,0
23.0,22.0,26.0,26.0,-12521.47,-452.34,0
23.0,22.0,26.0,27.0,-12533.76,-452.34,0
22.0,19.0,27.0,23.0,-12513.28,-445.22,0
27.0,24.0,38.0,26.0,-12521.47,-452.34,0
24.0,26.0,42.0,31.0,-12521.47,-466.59,0
21.0,21.0,32.0,24.0,-12521.47,-459.46,0
20.0,19.0,25.0,25.0,-12509.18,-470.15,0
23.0,21.0,29.0,26.0,-12517.38,-463.03,0
22.0,20.0,28.0,28.0,-12529.66,-448.78,0
23.0,20.0,27.0,26.0,-12517.38,-445.22,0
22.0,22.0,27.0,28.0,-12521.47,-452.34,0
22.0,20.0,30.0,28.0,-12521.47,-470.15,0
23.0,23.0,27.0,27.0,-12521.47,-452.34,0
23.0,24.0,27.0,28.0,-12521.47,-455.9,0
23.0,22.0,27.0,29.0,-12513.28,-452.34,0
20.0,21.0,28.0,27.0,-12525.57,-470.15,0
22.0,22.0,29.0,30.0,-12513.28,-455.9,0
21.0,19.0,29.0,27.0,-12521.47,-459.46,0
22.0,22.0,30.0,26.0,-12513.28,-448.78,0
22.0,20.0,29.0,24.0,-12525.57,-455.9,0
23.0,21.0,27.0,27.0,-12505.09,-459.46,0
21.0,20.0,29.0,27.0,-12521.47,-466.59,0
23.0,22.0,26.0,25.0,-12517.38,-452.34,0
22.0,22.0,29.0,26.0,-12525.57,-455.9,0
23.0,20.0,28.0,27.0,-12525.57,-452.34,0
21.0,23.0,29.0,25.0,-12525.57,-477.27,0
23.0,22.0,30.0,27.0,-12521.47,-459.46,0
22.0,24.0,26.0,27.0,-12517.38,-448.78,0
23.0,22.0,29.0,27.0,-12513.28,-448.78,0
22.0,21.0,29.0,28.0,-12505.09,-455.9,0
22.0,22.0,27.0,26.0,-12513.28,-459.46,0
23.0,21.0,28.0,25.0,-12517.38,-448.78,0
22.0,22.0,27.0,27.0,-12513.28,-445.22,0
22.0,21.0,27.0,25.0,-12509.18,-452.34,0
22.0,19.0,28.0,27.0,-12513.28,-452.34,0
22.0,21.0,28.0,27.0,-12521.47,-445.22,0
22.0,21.0,29.0,27.0,-12521.47,-445.22,0
22.0,18.0,27.0,29.0,-12517.38,-445.22,0
22.0,22.0,29.0,27.0,-12517.38,-445.22,0
25.0,19.0,30.0,27.0,-12533.76,-452.34,0
22.0,20.0,30.0,27.0,-12521.47,-445.22,0
24.0,22.0,28.0,27.0,-12496.9,-438.09,0
22.0,22.0,29.0,28.0,-12517.38,-434.53,0
25.0,19.0,29.0,27.0,-12517.38,-452.34,0
23.0,22.0,26.0,25.0,-12513.28,-441.66,0
23.0,22.0,30.0,27.0,-12505.09,-441.66,0
23.0,21.0,29.0,27.0,-12509.18,-423.85,0
26.0,21.0,27.0,27.0,-12521.47,-430.97,0
23.0,20.0,25.0,26.0,-12517.38,-438.09,0
24.0,22.0,29.0,26.0,-12509.18,-427.41,0
21.0,22.0,31.0,25.0,-12517.38,-427.41,0
24.0,20.0,30.0,26.0,-12517.38,-430.97,0
23.0,21.0,28.0,26.0,-12513.28,-427.41,0
23.0,19.0,25.0,28.0,-12517.38,-427.41,0
22.0,21.0,27.0,24.0,-12537.86,-430.97,0
21.0,21.0,27.0,26.0,-12505.09,-430.97,0
21.0,23.0,24.0,26.0,-12521.47,-438.09,0
22.0,22.0,28.0,27.0,-12517.38,-423.85,0
23.0,22.0,30.0,25.0,-12517.38,-441.66,0
23.0,22.0,29.0,29.0,-12513.28,-448.78,0
24.0,21.0,28.0,28.0,-12517.38,-445.22,0
23.0,21.0,26.0,27.0,-12517.38,-445.22,0
23.0,22.0,28.0,29.0,-12513.28,-445.22,0
22.0,20.0,31.0,28.0,-12525.57,-441.66,0
24.0,23.0,27.0,28.0,-12513.28,-441.66,0
20.0,20.0,29.0,28.0,-12505.09,-430.97,0
22.0,22.0,34.0,26.0,-12517.38,-420.29,0
28.0,22.0,25.0,30.0,-12513.28,-459.46,0
22.0,23.0,30.0,28.0,-12517.38,-441.66,0
24.0,19.0,29.0,27.0,-12521.47,-463.03,0
19.0,21.0,28.0,23.0,-12517.38,-434.53,0
24.0,21.0,23.0,27.0,-12505.09,-438.09,0
22.0,22.0,28.0,26.0,-12513.28,-438.09,0
25.0,24.0,30.0,28.0,-12533.76,-445.22,0
24.0,20.0,26.0,27.0,-12521.47,-441.66,0
22.0,22.0,28.0,28.0,-12533.76,-438.09,0
22.0,18.0,29.0,26.0,-12517.38,-455.9,0
24.0,24.0,27.0,27.0,-12517.38,-438.09,0
24.0,23.0,30.0,29.0,-12521.47,-441.66,0
20.0,22.0,29.0,27.0,-12517.38,-466.59,0
22.0,21.0,33.0,25.0,-12517.38,-448.78,0
21.0,21.0,26.0,30.0,-12500.99,-423.85,0
20.0,22.0,38.0,25.0,-12517.38,-441.66,0
18.0,19.0,24.0,28.0,-12550.14,-445.22,0
28.0,22.0,29.0,34.0,-12517.38,-455.9,0
28.0,26.0,31.0,32.0,-12513.28,-459.46,0
20.0,25.0,26.0,26.0,-12525.57,-448.78,0
22.0,16.0,25.0,33.0,-12505.09,-455.9,0
22.0,22.0,31.0,26.0,-12517.38,-459.46,0
23.0,23.0,30.0,25.0,-12500.99,-459.46,0
20.0,23.0,27.0,28.0,-12521.47,-455.9,0
21.0,22.0,28.0,27.0,-12513.28,-452.34,0
22.0,21.0,29.0,28.0,-12517.38,-455.9,0
23.0,24.0,28.0,25.0,-12517.38,-455.9,0
22.0,21.0,30.0,27.0,-12513.28,-452.34,0
24.0,24.0,27.0,28.0,-12525.57,-452.34,0
20.0,21.0,27.0,30.0,-12513.28,-459.46,0
22.0,23.0,28.0,25.0,-12525.57,-455.9,0
22.0,20.0,28.0,29.0,-12509.18,-459.46,0
22.0,21.0,28.0,27.0,-12513.28,-448.78,0
22.0,24.0,28.0,27.0,-12521.47,-459.46,0
23.0,23.0,24.0,27.0,-12521.47,-455.9,0
31.0,22.0,28.0,31.0,-12513.28,-463.03,0
23.0,22.0,30.0,28.0,-12521.47,-463.03,0
20.0,23.0,28.0,26.0,-12521.47,-470.15,0
22.0,23.0,30.0,29.0,-12521.47,-455.9,0
23.0,23.0,28.0,27.0,-12509.18,-448.78,0
23.0,22.0,32.0,27.0,-12517.38,-459.46,0
22.0,23.0,29.0,27.0,-12517.38,-463.03,0
20.0,23.0,29.0,23.0,-12513.28,-448.78,0
20.0,22.0,27.0,30.0,-12513.28,-445.22,0
20.0,21.0,28.0,28.0,-12521.47,-427.41,0
23.0,23.0,27.0,26.0,-12517.38,-441.66,0
24.0,22.0,30.0,26.0,-12521.47,-430.97,0
23.0,20.0,28.0,27.0,-12517.38,-434.53,0
22.0,21.0,27.0,27.0,-12513.28,-434.53,0
25.0,21.0,28.0,27.0,-12513.28,-430.97,0
23.0,22.0,28.0,28.0,-12513.28,-441.66,0
24.0,20.0,27.0,29.0,-12529.66,-434.53,0
26.0,22.0,26.0,28.0,-12505.09,-420.29,0
23.0,21.0,30.0,30.0,-12521.47,-427.41,0
22.0,21.0,31.0,28.0,-12521.47,-423.85,0
21.0,20.0,24.0,26.0,-12517.38,-438.09,0
23.0,22.0,30.0,31.0,-12521.47,-441.66,0
21.0,22.0,35.0,27.0,-12484.61,-438.09,0
23.0,22.0,30.0,26.0,-12517.38,-452.34,0
23.0,20.0,28.0,28.0,-12529.66,-441.66,0
16.0,22.0,30.0,25.0,-12509.18,-452.34,0
22.0,26.0,29.0,25.0,-12541.95,-445.22,0
24.0,22.0,29.0,28.0,-12521.47,-448.78,0
24.0,19.0,28.0,28.0,-12517.38,-448.78,0
21.0,23.0,30.0,28.0,-12521.47,-441.66,0
24.0,20.0,29.0,26.0,-12509.18,-441.66,0
22.0,22.0,27.0,26.0,-12509.18,-445.22,0
20.0,19.0,27.0,29.0,-12517.38,-480.83,0
21.0,20.0,29.0,24.0,-12517.38,-434.53,0
25.0,22.0,25.0,26.0,-12517.38,-448.78,0
23.0,21.0,29.0,28.0,-12525.57,-438.09,0
18.0,23.0,28.0,27.0,-12513.28,-434.53,0
23.0,24.0,29.0,27.0,-12517.38,-448.78,0
22.0,24.0,32.0,28.0,-12509.18,-455.9,0
21.0,23.0,30.0,27.0,-12517.38,-455.9,0
24.0,21.0,25.0,29.0,-12513.28,-448.78,0
22.0,21.0,28.0,26.0,-12517.38,-445.22,0
20.0,23.0,32.0,26.0,-12517.38,-445.22,0
22.0,19.0,25.0,28.0,-12513.28,-441.66,0
21.0,20.0,28.0,26.0,-12505.09,-448.78,0
23.0,20.0,27.0,27.0,-12513.28,-434.53,0
27.0,18.0,28.0,28.0,-12525.57,-445.22,0
22.0,20.0,27.0,27.0,-12521.47,-445.22,0
24.0,20.0,28.0,30.0,-12517.38,-434.53,0
22.0,21.0,27.0,27.0,-12509.18,-448.78,0
20.0,21.0,28.0,27.0,-12513.28,-445.22,0
22.0,21.0,27.0,27.0,-12529.66,-441.66,0
22.0,23.0,29.0,27.0,-12517.38,-438.09,0
22.0,24.0,27.0,27.0,-12517.38,-445.22,0
24.0,21.0,28.0,24.0,-12517.38,-438.09,0
22.0,22.0,28.0,27.0,-12517.38,-438.09,0
22.0,23.0,29.0,25.0,-12521.47,-430.97,0
24.0,21.0,28.0,26.0,-12513.28,-427.41,0
21.0,23.0,29.0,33.0,-12521.47,-416.72,0
21.0,25.0,26.0,27.0,-12517.38,-441.66,0
25.0,18.0,18.0,18.0,-12529.66,-438.09,0
27.0,29.0,27.0,27.0,-12517.38,-448.78,0
23.0,19.0,27.0,26.0,-12517.38,-441.66,0
25.0,22.0,26.0,27.0,-12505.09,-448.78,0
21.0,20.0,19.0,16.0,-12546.05,-448.78,0
24.0,20.0,28.0,31.0,-12513.28,-455.9,0
17.0,21.0,30.0,28.0,-12517.38,-470.15,0
23.0,21.0,26.0,25.0,-12521.47,-441.66,0
22.0,22.0,27.0,29.0,-12517.38,-445.22,0
19.0,21.0,26.0,25.0,-12521.47,-434.53,0
23.0,22.0,29.0,27.0,-12517.38,-445.22,0
21.0,21.0,28.0,26.0,-12517.38,-448.78,0
24.0,20.0,29.0,28.0,-12517.38,-441.66,0
23.0,21.0,29.0,26.0,-12529.66,-434.53,0
22.0,21.0,31.0,28.0,-12521.47,-448.78,0
23.0,22.0,27.0,29.0,-12517.38,-445.22,0
22.0,20.0,28.0,28.0,-12513.28,-452.34,0
22.0,22.0,31.0,26.0,-12525.57,-441.66,0
23.0,21.0,31.0,24.0,-12517.38,-406.04,0
35.0,20.0,27.0,28.0,-12513.28,-434.53,0
23.0,21.0,29.0,24.0,-12525.57,-445.22,0
22.0,20.0,30.0,28.0,-12525.57,-441.66,0
22.0,22.0,29.0,28.0,-12521.47,-441.66,0
21.0,22.0,28.0,25.0,-12509.18,-430.97,0
26.0,22.0,29.0,32.0,-12517.38,-423.85,0
23.0,21.0,26.0,26.0,-12517.38,-413.16,0
23.0,22.0,27.0,28.0,-12533.76,-427.41,0
20.0,21.0,29.0,22.0,-12517.38,-420.29,0
22.0,20.0,29.0,24.0,-12521.47,-423.85,0
23.0,23.0,26.0,25.0,-12525.57,-438.09,0
23.0,22.0,28.0,27.0,-12513.28,-434.53,0
23.0,22.0,28.0,26.0,-12517.38,-434.53,0
23.0,20.0,26.0,27.0,-12517.38,-430.97,0
23.0,22.0,28.0,28.0,-12509.18,-427.41,0
21.0,20.0,29.0,28.0,-12513.28,-423.85,0
26.0,23.0,22.0,27.0,-12537.86,-416.72,0
23.0,20.0,27.0,26.0,-12517.38,-430.97,0
26.0,25.0,24.0,31.0,-12513.28,-423.85,0
23.0,22.0,28.0,31.0,-12517.38,-427.41,0
25.0,21.0,27.0,25.0,-12521.47,-416.72,0
22.0,23.0,29.0,27.0,-12513.28,-416.72,0
25.0,24.0,27.0,27.0,-12521.47,-427.41,0
21.0,22.0,29.0,28.0,-12513.28,-430.97,0
22.0,23.0,26.0,26.0,-12500.99,-427.41,0
22.0,27.0,29.0,28.0,-12513.28,-423.85,0
23.0,22.0,30.0,28.0,-12529.66,-423.85,0
24.0,25.0,29.0,27.0,-12517.38,-427.41,0
27.0,21.0,31.0,26.0,-12525.57,-423.85,0
22.0,19.0,27.0,28.0,-12513.28,-427.41,0
23.0,21.0,28.0,25.0,-12517.38,-420.29,0
21.0,23.0,28.0,28.0,-12517.38,-416.72,0
24.0,20.0,31.0,26.0,-12496.9,-423.85,0
22.0,21.0,30.0,27.0,-12517.38,-427.41,0
22.0,20.0,23.0,26.0,-12517.38,-430.97,0
27.0,21.0,25.0,29.0,-12505.09,-406.04,0
27.0,21.0,28.0,26.0,-12500.99,-416.72,0
23.0,22.0,28.0,29.0,-12521.47,-423.85,0
23.0,20.0,25.0,26.0,-12521.47,-416.72,0
22.0,21.0,28.0,27.0,-12517.38,-427.41,0
21.0,21.0,28.0,27.0,-12517.38,-413.16,0
21.0,22.0,29.0,26.0,-12513.28,-427.41,0
23.0,18.0,30.0,26.0,-12521.47,-427.41,0
24.0,21.0,28.0,26.0,-12517.38,-427.41,0
24.0,22.0,27.0,29.0,-12509.18,-441.66,0
22.0,21.0,28.0,25.0,-12505.09,-434.53,0
23.0,19.0,28.0,34.0,-12521.47,-420.29,0
22.0,20.0,28.0,25.0,-12513.28,-430.97,0
22.0,26.0,28.0,30.0,-12537.86,-427.41,0
22.0,21.0,26.0,28.0,-12505.09,-427.41,0
22.0,21.0,30.0,21.0,-12521.47,-427.41,0
23.0,19.0,34.0,31.0,-12517.38,-423.85,0
26.0,23.0,27.0,25.0,-12525.57,-420.29,0
22.0,21.0,28.0,26.0,-12525.57,-434.53,0
23.0,22.0,30.0,30.0,-12521.47,-430.97,0
22.0,21.0,28.0,28.0,-12513.28,-430.97,0
22.0,18.0,31.0,30.0,-12513.28,-427.41,0
22.0,22.0,30.0,25.0,-12517.38,-427.41,0
24.0,20.0,27.0,27.0,-12517.38,-427.41,0
22.0,22.0,25.0,24.0,-12517.38,-423.85,0
22.0,29.0,36.0,34.0,-12496.9,-430.97,0
21.0,20.0,27.0,36.0,-12500.99,-420.29,0
18.0,21.0,26.0,25.0,-12517.38,-438.09,0
20.0,22.0,38.0,27.0,-12513.28,-430.97,0
20.0,20.0,26.0,23.0,-12533.76,-452.34,0
23.0,26.0,29.0,33.0,-12517.38,-452.34,0
16.0,16.0,22.0,32.0,-12500.99,-438.09,0
22.0,20.0,26.0,25.0,-12509.18,-434.53,0
24.0,24.0,30.0,26.0,-12505.09,-438.09,0
21.0,23.0,30.0,26.0,-12509.18,-438.09,0
22.0,19.0,28.0,30.0,-12513.28,-445.22,0
23.0,22.0,29.0,27.0,-12517.38,-434.53,0
23.0,22.0,30.0,27.0,-12517.38,-452.34,0
21.0,20.0,27.0,28.0,-12517.38,-438.09,0
23.0,22.0,30.0,23.0,-12521.47,-420.29,0
21.0,22.0,30.0,28.0,-12521.47,-430.97,0
23.0,21.0,29.0,28.0,-12521.47,-423.85,0
24.0,23.0,28.0,27.0,-12525.57,-434.53,0
23.0,21.0,28.0,27.0,-12525.57,-430.97,0
23.0,21.0,30.0,25.0,-12517.38,-430.97,0
25.0,21.0,29.0,27.0,-12513.28,-413.16,0
23.0,21.0,27.0,27.0,-12533.76,-420.29,0
23.0,23.0,28.0,27.0,-12517.38,-434.53,0
23.0,22.0,28.0,29.0,-12517.38,-423.85,0
22.0,20.0,27.0,29.0,-12529.66,-430.97,0
24.0,21.0,29.0,27.0,-12517.38,-423.85,0
23.0,21.0,28.0,27.0,-12513.28,-423.85,0
21.0,22.0,26.0,32.0,-12521.47,-423.85,0
23.0,21.0,30.0,23.0,-12517.38,-427.41,0
23.0,24.0,30.0,28.0,-12525.57,-423.85,0
23.0,19.0,29.0,30.0,-12521.47,-420.29,0
23.0,22.0,25.0,27.0,-12521.47,-416.72,0
20.0,21.0,27.0,27.0,-12521.47,-427.41,0
23.0,22.0,27.0,26.0,-12525.57,-409.6,0
21.0,22.0,31.0,27.0,-12513.28,-413.16,0
21.0,24.0,28.0,30.0,-12513.28,-409.6,0
22.0,21.0,31.0,27.0,-12517.38,-420.29,0
24.0,27.0,29.0,28.0,-12517.38,-416.72,0
24.0,22.0,27.0,26.0,-12509.18,-416.72,0
23.0,21.0,30.0,26.0,-12513.28,-420.29,0
24.0,23.0,23.0,28.0,-12513.28,-430.97,0
19.0,21.0,30.0,25.0,-12500.99,-423.85,0
22.0,18.0,28.0,27.0,-12513.28,-438.09,0
23.0,22.0,26.0,27.0,-12513.28,-441.66,0
20.0,22.0,30.0,27.0,-12525.57,-427.41,0
29.0,20.0,29.0,25.0,-12521.47,-427.41,0
24.0,21.0,28.0,26.0,-12517.38,-434.53,0
24.0,24.0,25.0,27.0,-12517.38,-438.09,0
23.0,21.0,27.0,26.0,-12517.38,-438.09,0
20.0,20.0,29.0,23.0,-12525.57,-430.97,0
23.0,23.0,29.0,24.0,-12517.38,-434.53,0
25.0,22.0,27.0,29.0,-12517.38,-448.78,0
22.0,21.0,29.0,27.0,-12513.28,-445.22,0
23.0,22.0,31.0,21.0,-12521.47,-438.09,0
22.0,18.0,29.0,25.0,-12509.18,-452.34,0
22.0,22.0,32.0,27.0,-12517.38,-448.78,0
21.0,21.0,26.0,29.0,-12509.18,-441.66,0
24.0,20.0,31.0,27.0,-12517.38,-438.09,0
22.0,22.0,27.0,27.0,-12517.38,-438.09,0
23.0,22.0,30.0,27.0,-12509.18,-441.66,0
23.0,17.0,28.0,27.0,-12525.57,-427.41,0
22.0,22.0,30.0,28.0,-12517.38,-441.66,0
22.0,22.0,29.0,27.0,-12517.38,-430.97,0
23.0,23.0,27.0,28.0,-12509.18,-430.97,0
22.0,22.0,28.0,27.0,-12521.47,-423.85,0
23.0,23.0,32.0,32.0,-12529.66,-430.97,0
25.0,20.0,30.0,27.0,-12517.38,-427.41,0
26.0,20.0,31.0,25.0,-12521.47,-423.85,0
22.0,21.0,25.0,27.0,-12513.28,-430.97,0
24.0,21.0,23.0,27.0,-12521.47,-427.41,0
22.0,25.0,27.0,29.0,-12517.38,-438.09,0
23.0,23.0,29.0,20.0,-12513.28,-434.53,0
21.0,21.0,25.0,26.0,-12517.38,-455.9,0
23.0,21.0,25.0,31.0,-12529.66,-438.09,0
22.0,23.0,27.0,26.0,-12517.38,-430.97,0
22.0,23.0,29.0,28.0,-12517.38,-438.09,0
22.0,21.0,28.0,25.0,-12513.28,-427.41,0
23.0,22.0,27.0,28.0,-12521.47,-434.53,0
21.0,21.0,31.0,26.0,-12509.18,-427.41,0
23.0,20.0,23.0,27.0,-12509.18,-427.41,0
23.0,23.0,25.0,26.0,-12521.47,-427.41,0
23.0,22.0,28.0,28.0,-12513.28,-427.41,0
23.0,22.0,28.0,27.0,-12529.66,-448.78,0
23.0,25.0,30.0,30.0,-12525.57,-430.97,0
22.0,26.0,27.0,19.0,-12521.47,-430.97,0
29.0,29.0,36.0,32.0,-12492.8,-441.66,0
23.0,24.0,25.0,26.0,-12517.38,-448.78,0
21.0,19.0,26.0,29.0,-12505.09,-452.34,0
21.0,23.0,28.0,29.0,-12521.47,-438.09,0
27.0,23.0,26.0,29.0,-12509.18,-434.53,0
23.0,22.0,25.0,28.0,-12521.47,-427.41,0
25.0,22.0,28.0,27.0,-12517.38,-430.97,0
22.0,22.0,25.0,28.0,-12513.28,-423.85,0
22.0,20.0,30.0,27.0,-12509.18,-427.41,0
22.0,22.0,26.0,25.0,-12521.47,-441.66,0
24.0,23.0,28.0,28.0,-12513.28,-430.97,0
22.0,24.0,28.0,27.0,-12517.38,-423.85,0
25.0,22.0,28.0,26.0,-12517.38,-427.41,0
23.0,20.0,29.0,28.0,-12521.47,-427.41,0
23.0,22.0,27.0,28.0,-12517.38,-434.53,0
22.0,22.0,28.0,23.0,-12517.38,-430.97,0
24.0,19.0,28.0,28.0,-12521.47,-430.97,0
22.0,20.0,26.0,28.0,-12529.66,-434.53,0
26.0,24.0,28.0,28.0,-12517.38,-423.85,0
22.0,21.0,27.0,27.0,-12521.47,-430.97,0
23.0,21.0,25.0,29.0,-12517.38,-423.85,0
22.0,22.0,27.0,29.0,-12513.28,-420.29,0
23.0,22.0,28.0,25.0,-12517.38,-430.97,0
22.0,21.0,30.0,27.0,-12517.38,-445.22,0
23.0,23.0,26.0,24.0,-12521.47,-434.53,0
23.0,20.0,28.0,30.0,-12517.38,-427.41,0
24.0,22.0,32.0,27.0,-12525.57,-427.41,0
21.0,23.0,27.0,27.0,-12521.47,-427.41,0
22.0,22.0,27.0,25.0,-12517.38,-434.53,0
23.0,22.0,29.0,26.0,-12513.28,-423.85,0
25.0,22.0,26.0,26.0,-12517.38,-420.29,0
24.0,20.0,29.0,24.0,-12496.9,-416.72,0
