capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
40.0,3531.0,3713.0,3396.0,2396.16,1802.24,2
45.0,3530.0,3712.0,3398.0,2408.45,1827.17,2
46.0,3538.0,3715.0,3394.0,2387.97,1812.93,2
41.0,3534.0,3706.0,3393.0,2437.12,1820.05,2
43.0,3529.0,3715.0,3389.0,2412.54,1830.73,2
43.0,3524.0,3705.0,3388.0,2412.54,1844.98,2
41.0,3531.0,3717.0,3390.0,2359.3,1820.05,2
44.0,3521.0,3708.0,3392.0,2420.74,1859.23,2
44.0,3531.0,3717.0,3390.0,2416.64,1805.8,2
40.0,3523.0,3715.0,3394.0,2379.78,1852.1,2
42.0,3541.0,3714.0,3396.0,2420.74,1820.05,2
46.0,3529.0,3714.0,3396.0,2445.31,1823.61,2
46.0,3531.0,3716.0,3393.0,2412.54,1816.49,2
40.0,3531.0,3707.0,3386.0,2396.16,1841.42,2
43.0,3528.0,3710.0,3397.0,2396.16,1844.98,2
39.0,3533.0,3703.0,3395.0,2437.12,1837.86,2
45.0,3525.0,3708.0,3394.0,2428.93,1855.67,2
38.0,3541.0,3706.0,3388.0,2416.64,1841.42,2
41.0,3537.0,3709.0,3394.0,2383.87,1844.98,2
42.0,3543.0,3713.0,3394.0,2408.45,1866.35,2
43.0,3542.0,3712.0,3390.0,2404.35,1859.23,2
42.0,3531.0,3701.0,3395.0,2408.45,1841.42,2
41.0,3540.0,3704.0,3383.0,2408.45,1841.42,2
41.0,3528.0,3691.0,3388.0,2351.1,1848.54,2
43.0,3539.0,3699.0,3378.0,2404.35,1834.3,2
40.0,3548.0,3708.0,3381.0,2416.64,1884.16,2
44.0,3555.0,3691.0,3377.0,2379.78,1909.09,2
41.0,3539.0,3694.0,3394.0,2396.16,1848.54,2
38.0,3550.0,3685.0,3378.0,2347.01,1816.49,2
50.0,3565.0,3698.0,3386.0,2359.3,1791.55,2
41.0,3547.0,3683.0,3368.0,2383.87,1852.1,2
41.0,3558.0,3694.0,3382.0,2342.91,1919.78,2
41.0,3559.0,3687.0,3382.0,2387.97,1901.97,2
42.0,3571.0,3689.0,3391.0,2383.87,1958.96,2
45.0,3561.0,3691.0,3393.0,2412.54,1991.01,2
44.0,3576.0,3692.0,3398.0,2416.64,1994.57,2
41.0,3576.0,3691.0,3393.0,2408.45,2044.44,2
43.0,3585.0,3698.0,3396.0,2420.74,2090.74,2
44.0,3585.0,3691.0,3399.0,2433.02,2108.55,2
42.0,3588.0,3689.0,3401.0,2433.02,2158.41,2
43.0,3600.0,3691.0,3403.0,2428.93,2144.17,2
45.0,3604.0,3692.0,3401.0,2437.12,2179.78,2
43.0,3605.0,3700.0,3401.0,2437.12,2222.53,2
47.0,3598.0,3704.0,3400.0,2428.93,2215.4,2
45.0,3604.0,3702.0,3413.0,2441.22,2226.09,2
45.0,3601.0,3707.0,3410.0,2494.46,2254.58,2
42.0,3610.0,3705.0,3414.0,2449.41,2254.58,2
43.0,3609.0,3708.0,3409.0,2461.7,2258.14,2
45.0,3606.0,3706.0,3410.0,2437.12,2258.14,2
43.0,3614.0,3712.0,3402.0,2441.22,2258.14,2
43.0,3609.0,3707.0,3408.0,2437.12,2283.07,2
41.0,3612.0,3704.0,3410.0,2424.83,2258.14,2
45.0,3615.0,3701.0,3413.0,2387.97,2254.58,2
42.0,3611.0,3699.0,3404.0,2433.02,2265.27,2
42.0,3609.0,3694.0,3404.0,2408.45,2236.77,2
45.0,3611.0,3698.0,3403.0,2433.02,2233.21,2
44.0,3610.0,3693.0,3405.0,2433.02,2254.58,2
41.0,3608.0,3707.0,3403.0,2428.93,2233.21,2
45.0,3607.0,3694.0,3403.0,2424.83,2218.96,2
41.0,3608.0,3696.0,3409.0,2437.12,2204.72,2
44.0,3613.0,3694.0,3403.0,2433.02,2201.15,2
43.0,3607.0,3690.0,3407.0,2445.31,2161.98,2
46.0,3597.0,3672.0,3407.0,2433.02,2197.59,2
47.0,3605.0,3694.0,3404.0,2453.5,2158.41,2
50.0,3599.0,3687.0,3406.0,2441.22,2172.66,2
42.0,3605.0,3700.0,3399.0,2428.93,2151.29,2
44.0,3583.0,3694.0,3411.0,2416.64,2140.61,2
44.0,3603.0,3692.0,3401.0,2428.93,2108.55,2
46.0,3606.0,3681.0,3402.0,2445.31,2158.41,2
47.0,3594.0,3699.0,3402.0,2441.22,2112.11,2
50.0,3596.0,3692.0,3408.0,2424.83,2069.37,2
41.0,3593.0,3689.0,3401.0,2424.83,2101.43,2
43.0,3588.0,3677.0,3405.0,2437.12,2122.8,2
44.0,3596.0,3684.0,3401.0,2420.74,2119.23,2
45.0,3594.0,3682.0,3399.0,2428.93,2087.18,2
44.0,3594.0,3675.0,3398.0,2404.35,2087.18,2
45.0,3590.0,3671.0,3388.0,2424.83,2094.3,2
47.0,3589.0,3665.0,3393.0,2441.22,2076.49,2
44.0,3598.0,3657.0,3382.0,2416.64,2101.43,2
42.0,3595.0,3665.0,3385.0,2396.16,2094.3,2
44.0,3600.0,3658.0,3383.0,2387.97,2083.62,2
42.0,3592.0,3654.0,3384.0,2408.45,2051.56,2
43.0,3601.0,3651.0,3385.0,2383.87,2062.25,2
44.0,3589.0,3643.0,3381.0,2363.39,2062.25,2
45.0,3598.0,3643.0,3376.0,2367.49,2030.19,2
43.0,3587.0,3642.0,3375.0,2383.87,2023.07,2
40.0,3582.0,3646.0,3382.0,2392.06,2008.82,2
46.0,3592.0,3638.0,3384.0,2379.78,2015.94,2
41.0,3590.0,3635.0,3378.0,2351.1,2026.63,2
42.0,3590.0,3630.0,3379.0,2367.49,2019.51,2
45.0,3595.0,3643.0,3380.0,2367.49,2023.07,2
44.0,3604.0,3637.0,3381.0,2387.97,2023.07,2
44.0,3594.0,3645.0,3387.0,2371.58,2005.26,2
46.0,3593.0,3639.0,3381.0,2375.68,2023.07,2
49.0,3604.0,3647.0,3385.0,2383.87,2048.0,2
46.0,3590.0,3642.0,3385.0,2392.06,2030.19,2
45.0,3590.0,3636.0,3369.0,2359.3,2026.63,2
43.0,3590.0,3643.0,3379.0,2383.87,2037.31,2
43.0,3595.0,3644.0,3392.0,2347.01,2030.19,2
48.0,3593.0,3645.0,3385.0,2400.26,2037.31,2
43.0,3592.0,3634.0,3393.0,2375.68,2051.56,2
43.0,3591.0,3639.0,3377.0,2392.06,2040.88,2
42.0,3595.0,3635.0,3383.0,2400.26,2044.44,2
46.0,3592.0,3636.0,3385.0,2359.3,2037.31,2
46.0,3595.0,3641.0,3383.0,2363.39,2026.63,2
41.0,3592.0,3643.0,3373.0,2375.68,2055.12,2
49.0,3593.0,3650.0,3388.0,2375.68,2008.82,2
48.0,3598.0,3651.0,3378.0,2347.01,2051.56,2
47.0,3586.0,3661.0,3390.0,2392.06,2030.19,2
47.0,3587.0,3661.0,3389.0,2379.78,2048.0,2
43.0,3574.0,3649.0,3389.0,2383.87,2037.31,2
50.0,3587.0,3661.0,3396.0,2400.26,2072.93,2
41.0,3583.0,3662.0,3394.0,2428.93,2033.75,2
48.0,3592.0,3661.0,3397.0,2404.35,2058.69,2
47.0,3592.0,3663.0,3390.0,2404.35,2090.74,2
40.0,3592.0,3668.0,3385.0,2412.54,2076.49,2
42.0,3595.0,3664.0,3389.0,2371.58,2062.25,2
45.0,3595.0,3659.0,3390.0,2387.97,2048.0,2
44.0,3593.0,3656.0,3391.0,2392.06,2069.37,2
45.0,3593.0,3657.0,3392.0,2396.16,2080.06,2
44.0,3597.0,3657.0,3389.0,2392.06,2094.3,2
44.0,3597.0,3657.0,3392.0,2428.93,2069.37,2
42.0,3596.0,3667.0,3390.0,2396.16,2069.37,2
45.0,3593.0,3659.0,3393.0,2420.74,2080.06,2
40.0,3599.0,3655.0,3388.0,2363.39,2083.62,2
41.0,3595.0,3656.0,3393.0,2392.06,2065.81,2
42.0,3594.0,3655.0,3388.0,2383.87,2094.3,2
43.0,3591.0,3646.0,3383.0,2375.68,2065.81,2
48.0,3597.0,3650.0,3386.0,2375.68,2062.25,2
43.0,3591.0,3646.0,3386.0,2404.35,2069.37,2
43.0,3585.0,3650.0,3388.0,2387.97,2058.69,2
44.0,3591.0,3649.0,3387.0,2400.26,2055.12,2
46.0,3594.0,3646.0,3384.0,2412.54,2058.69,2
46.0,3595.0,3648.0,3385.0,2383.87,2044.44,2
47.0,3600.0,3656.0,3385.0,2396.16,2019.51,2
44.0,3599.0,3642.0,3388.0,2396.16,2037.31,2
52.0,3591.0,3646.0,3385.0,2392.06,2044.44,2
48.0,3588.0,3647.0,3393.0,2355.2,2044.44,2
45.0,3588.0,3636.0,3389.0,2392.06,2048.0,2
45.0,3591.0,3634.0,3386.0,2396.16,2040.88,2
47.0,3582.0,3638.0,3387.0,2408.45,2062.25,2
40.0,3589.0,3637.0,3384.0,2392.06,2062.25,2
44.0,3590.0,3634.0,3386.0,2379.78,2080.06,2
46.0,3582.0,3644.0,3391.0,2412.54,2055.12,2
45.0,3576.0,3630.0,3386.0,2383.87,2055.12,2
41.0,3590.0,3639.0,3382.0,2371.58,2048.0,2
46.0,3587.0,3633.0,3382.0,2396.16,2072.93,2
45.0,3583.0,3632.0,3387.0,2396.16,2051.56,2
45.0,3591.0,3628.0,3382.0,2392.06,2037.31,2
43.0,3580.0,3625.0,3375.0,2396.16,2033.75,2
42.0,3585.0,3630.0,3382.0,2396.16,2012.38,2
41.0,3581.0,3620.0,3378.0,2396.16,1987.45,2
44.0,3589.0,3625.0,3373.0,2375.68,2040.88,2
46.0,3571.0,3614.0,3377.0,2371.58,2008.82,2
44.0,3579.0,3618.0,3375.0,2375.68,1983.89,2
44.0,3575.0,3618.0,3376.0,2363.39,1991.01,2
47.0,3580.0,3616.0,3375.0,2387.97,1980.33,2
46.0,3576.0,3622.0,3367.0,2371.58,1980.33,2
42.0,3583.0,3621.0,3374.0,2367.49,1966.08,2
48.0,3585.0,3619.0,3365.0,2359.3,1980.33,2
43.0,3567.0,3623.0,3365.0,2383.87,1962.52,2
48.0,3583.0,3623.0,3376.0,2371.58,1973.2,2
44.0,3581.0,3615.0,3373.0,2387.97,1973.2,2
44.0,3577.0,3615.0,3374.0,2400.26,1944.71,2
45.0,3579.0,3630.0,3371.0,2367.49,1969.64,2
45.0,3586.0,3620.0,3373.0,2379.78,1958.96,2
46.0,3580.0,3626.0,3368.0,2375.68,1955.39,2
42.0,3581.0,3627.0,3375.0,2375.68,1966.08,2
45.0,3576.0,3619.0,3368.0,2367.49,1930.46,2
45.0,3594.0,3619.0,3370.0,2371.58,1958.96,2
43.0,3586.0,3620.0,3367.0,2371.58,1948.27,2
40.0,3581.0,3626.0,3373.0,2387.97,1962.52,2
45.0,3576.0,3620.0,3380.0,2355.2,1951.83,2
46.0,3569.0,3623.0,3375.0,2379.78,1980.33,2
42.0,3578.0,3627.0,3374.0,2383.87,1934.02,2
45.0,3568.0,3616.0,3374.0,2347.01,1980.33,2
45.0,3578.0,3618.0,3368.0,2367.49,1912.65,2
40.0,3588.0,3632.0,3369.0,2367.49,1862.79,2
47.0,3582.0,3617.0,3368.0,2355.2,1916.22,2
45.0,3580.0,3622.0,3373.0,2367.49,1880.6,2
47.0,3577.0,3621.0,3379.0,2371.58,1937.59,2
47.0,3581.0,3622.0,3376.0,2383.87,1909.09,2
44.0,3578.0,3621.0,3366.0,2367.49,1934.02,2
42.0,3582.0,3624.0,3378.0,2367.49,1930.46,2
43.0,3577.0,3618.0,3371.0,2375.68,1916.22,2
43.0,3576.0,3621.0,3382.0,2375.68,1912.65,2
43.0,3579.0,3620.0,3371.0,2367.49,1912.65,2
45.0,3573.0,3624.0,3363.0,2277.38,1873.47,2
47.0,3574.0,3626.0,3376.0,2367.49,1898.41,2
44.0,3570.0,3610.0,3360.0,2379.78,1862.79,2
41.0,3574.0,3626.0,3369.0,2383.87,1898.41,2
43.0,3577.0,3608.0,3364.0,2342.91,1841.42,2
43.0,3579.0,3621.0,3370.0,2359.3,1916.22,2
43.0,3586.0,3629.0,3384.0,2281.47,1830.73,2
46.0,3582.0,3621.0,3363.0,2359.3,1909.09,2
44.0,3576.0,3630.0,3364.0,2371.58,1923.34,2
46.0,3577.0,3617.0,3370.0,2355.2,1887.72,2
44.0,3570.0,3621.0,3365.0,2359.3,1901.97,2
47.0,3577.0,3619.0,3373.0,2351.1,1894.85,2
48.0,3576.0,3615.0,3368.0,2347.01,1905.53,2
44.0,3575.0,3616.0,3361.0,2347.01,1894.85,2
42.0,3574.0,3612.0,3365.0,2371.58,1884.16,2
43.0,3575.0,3610.0,3356.0,2351.1,1880.6,2
46.0,3575.0,3614.0,3363.0,2363.39,1873.47,2
45.0,3574.0,3612.0,3362.0,2330.62,1898.41,2
42.0,3573.0,3607.0,3361.0,2367.49,1859.23,2
43.0,3585.0,3616.0,3354.0,2359.3,1877.04,2
42.0,3574.0,3612.0,3357.0,2334.72,1873.47,2
42.0,3576.0,3598.0,3357.0,2301.95,1877.04,2
44.0,3577.0,3617.0,3360.0,2355.2,1866.35,2
42.0,3575.0,3613.0,3356.0,2334.72,1887.72,2
45.0,3576.0,3609.0,3359.0,2334.72,1873.47,2
41.0,3576.0,3614.0,3360.0,2326.53,1880.6,2
43.0,3572.0,3616.0,3361.0,2330.62,1894.85,2
45.0,3576.0,3608.0,3361.0,2338.82,1877.04,2
43.0,3574.0,3612.0,3359.0,2363.39,1880.6,2
42.0,3570.0,3603.0,3357.0,2338.82,1869.91,2
43.0,3583.0,3605.0,3359.0,2297.86,1827.17,2
43.0,3578.0,3606.0,3354.0,2318.34,1869.91,2
41.0,3576.0,3604.0,3359.0,2334.72,1880.6,2
44.0,3576.0,3606.0,3363.0,2314.24,1859.23,2
42.0,3571.0,3605.0,3354.0,2330.62,1873.47,2
42.0,3576.0,3604.0,3359.0,2318.34,1869.91,2
44.0,3574.0,3608.0,3338.0,2338.82,1869.91,2
40.0,3571.0,3605.0,3359.0,2297.86,1855.67,2
48.0,3570.0,3595.0,3358.0,2326.53,1855.67,2
40.0,3563.0,3609.0,3349.0,2330.62,1816.49,2
44.0,3574.0,3596.0,3356.0,2338.82,1855.67,2
46.0,3576.0,3602.0,3360.0,2347.01,1862.79,2
44.0,3580.0,3602.0,3354.0,2334.72,1880.6,2
42.0,3585.0,3601.0,3357.0,2334.72,1866.35,2
48.0,3581.0,3605.0,3356.0,2334.72,1866.35,2
42.0,3579.0,3611.0,3354.0,2375.68,1873.47,2
44.0,3577.0,3605.0,3351.0,2338.82,1884.16,2
52.0,3588.0,3607.0,3353.0,2310.14,1894.85,2
43.0,3575.0,3607.0,3359.0,2326.53,1937.59,2
47.0,3585.0,3611.0,3356.0,2342.91,1884.16,2
43.0,3580.0,3606.0,3354.0,2351.1,1898.41,2
45.0,3583.0,3603.0,3362.0,2351.1,1909.09,2
44.0,3582.0,3611.0,3358.0,2334.72,1901.97,2
43.0,3584.0,3604.0,3353.0,2334.72,1859.23,2
44.0,3576.0,3603.0,3353.0,2342.91,1905.53,2
45.0,3577.0,3612.0,3351.0,2334.72,1912.65,2
43.0,3584.0,3608.0,3359.0,2330.62,1905.53,2
42.0,3573.0,3612.0,3356.0,2347.01,1891.28,2
41.0,3591.0,3602.0,3356.0,2355.2,1909.09,2
46.0,3586.0,3610.0,3359.0,2367.49,1909.09,2
43.0,3583.0,3611.0,3353.0,2351.1,1894.85,2
46.0,3573.0,3611.0,3366.0,2379.78,1887.72,2
47.0,3584.0,3607.0,3365.0,2363.39,1905.53,2
42.0,3577.0,3611.0,3360.0,2330.62,1898.41,2
45.0,3573.0,3616.0,3367.0,2371.58,1919.78,2
43.0,3583.0,3623.0,3380.0,2392.06,1926.9,2
44.0,3592.0,3640.0,3385.0,2392.06,1980.33,2
45.0,3590.0,3656.0,3417.0,2441.22,2076.49,2
44.0,3622.0,3705.0,3442.0,2560.0,2201.15,2
45.0,3643.0,3746.0,3491.0,2662.4,2397.05,2
43.0,3705.0,3799.0,3544.0,2686.98,2560.89,2
43.0,3748.0,3833.0,3593.0,2719.74,2642.81,2
48.0,3780.0,3876.0,3658.0,2867.2,2795.97,2
42.0,3825.0,3903.0,3713.0,2977.79,2909.94,2
47.0,3838.0,3925.0,3744.0,3035.14,2984.74,2
47.0,3868.0,3946.0,3776.0,3117.06,3077.34,2
49.0,3891.0,3968.0,3807.0,3215.36,3194.88,2
45.0,3912.0,3977.0,3837.0,3268.61,3287.49,2
50.0,3924.0,3988.0,3854.0,3354.62,3344.47,2
48.0,3935.0,3995.0,3870.0,3411.97,3369.41,2
48.0,3946.0,3998.0,3884.0,3465.22,3405.02,2
48.0,3957.0,4005.0,3894.0,3481.6,3454.89,2
47.0,3952.0,4012.0,3887.0,3530.75,3476.26,2
44.0,3954.0,4010.0,3908.0,3534.85,3494.07,2
49.0,3969.0,4015.0,3920.0,3567.62,3543.93,2
41.0,3946.0,4002.0,3916.0,3522.56,3486.94,2
55.0,3971.0,4018.0,3931.0,3620.86,3547.49,2
45.0,3990.0,4028.0,3942.0,3608.58,3558.18,2
49.0,3976.0,4018.0,3935.0,3649.54,3575.99,2
45.0,3981.0,4024.0,3937.0,3624.96,3579.55,2
48.0,3982.0,4022.0,3944.0,3657.73,3586.67,2
48.0,3987.0,4022.0,3945.0,3690.5,3593.79,2
50.0,3990.0,4021.0,3951.0,3682.3,3600.92,2
51.0,3985.0,4024.0,3948.0,3686.4,3604.48,2
47.0,3989.0,4026.0,3949.0,3686.4,3618.73,2
49.0,3988.0,4030.0,3954.0,3682.3,3625.85,2
49.0,3991.0,4028.0,3956.0,3702.78,3625.85,2
48.0,3992.0,4027.0,3960.0,3715.07,3629.41,2
48.0,3995.0,4027.0,3960.0,3723.26,3661.47,2
49.0,3999.0,4029.0,3962.0,3727.36,3640.1,2
48.0,4000.0,4029.0,3965.0,3739.65,3657.91,2
51.0,3998.0,4031.0,3970.0,3743.74,3679.28,2
50.0,3999.0,4036.0,3968.0,3743.74,3682.84,2
49.0,4008.0,4028.0,3968.0,3751.94,3686.4,2
49.0,3998.0,4031.0,3970.0,3751.94,3689.96,2
49.0,4003.0,4031.0,3972.0,3747.84,3679.28,2
51.0,3995.0,4031.0,3973.0,3739.65,3672.15,2
49.0,4003.0,4034.0,3974.0,3739.65,3682.84,2
50.0,4000.0,4032.0,3976.0,3764.22,3682.84,2
49.0,4006.0,4036.0,3978.0,3756.03,3686.4,2
48.0,4006.0,4033.0,3976.0,3768.32,3693.52,2
53.0,4003.0,4035.0,3979.0,3768.32,3707.77,2
52.0,4001.0,4034.0,3981.0,3764.22,3707.77,2
46.0,4006.0,4035.0,3979.0,3772.42,3714.89,2
48.0,4006.0,4036.0,3986.0,3768.32,3704.21,2
49.0,4009.0,4034.0,3986.0,3772.42,3711.33,2
50.0,4008.0,4035.0,3985.0,3780.61,3707.77,2
48.0,4005.0,4037.0,3985.0,3788.8,3714.89,2
49.0,4008.0,4035.0,3983.0,3788.8,3714.89,2
48.0,4009.0,4031.0,3985.0,3776.51,3722.02,2
47.0,4012.0,4037.0,3983.0,3792.9,3722.02,2
50.0,4014.0,4041.0,3988.0,3796.99,3725.58,2
43.0,4013.0,4037.0,3986.0,3809.28,3729.14,2
50.0,4009.0,4040.0,3987.0,3805.18,3743.39,2
50.0,4011.0,4038.0,3990.0,3796.99,3732.7,2
48.0,4015.0,4052.0,3990.0,3801.09,3732.7,2
47.0,4018.0,4040.0,3992.0,3825.66,3757.63,2
50.0,4018.0,4036.0,3992.0,3829.76,3746.95,2
48.0,4021.0,4044.0,3993.0,3821.57,3764.76,2
51.0,4015.0,4041.0,3999.0,3813.38,3779.01,2
48.0,4018.0,4039.0,3999.0,3833.86,3775.44,2
47.0,4034.0,4038.0,3996.0,3821.57,3782.57,2
49.0,4019.0,4041.0,3999.0,3821.57,3789.69,2
48.0,4021.0,4042.0,3996.0,3825.66,3793.25,2
49.0,4020.0,4043.0,3996.0,3829.76,3796.81,2
48.0,4020.0,4043.0,4001.0,3829.76,3786.13,2
49.0,4023.0,4043.0,4001.0,3821.57,3793.25,2
49.0,4021.0,4046.0,4005.0,3833.86,3796.81,2
46.0,4018.0,4041.0,4002.0,3846.14,3786.13,2
51.0,4026.0,4043.0,4004.0,3862.53,3793.25,2
47.0,4021.0,4042.0,4003.0,3842.05,3796.81,2
46.0,4022.0,4042.0,4001.0,3850.24,3796.81,2
48.0,4021.0,4044.0,4001.0,3846.14,3793.25,2
48.0,4021.0,4042.0,4004.0,3837.95,3793.25,2
54.0,4020.0,4043.0,3994.0,3821.57,3803.94,2
49.0,4024.0,4041.0,4003.0,3833.86,3796.81,2
48.0,4019.0,4043.0,3994.0,3821.57,3800.38,2
47.0,4019.0,4043.0,4001.0,3829.76,3775.44,2
48.0,4021.0,4045.0,4002.0,3829.76,3803.94,2
48.0,4020.0,4043.0,4004.0,3833.86,3775.44,2
46.0,4019.0,4043.0,4000.0,3846.14,3782.57,2
49.0,4017.0,4044.0,4000.0,3825.66,3786.13,2
46.0,4020.0,4047.0,4006.0,3829.76,3800.38,2
48.0,4021.0,4044.0,3999.0,3817.47,3793.25,2
47.0,4016.0,4033.0,3998.0,3813.38,3786.13,2
49.0,4021.0,4041.0,3999.0,3837.95,3793.25,2
50.0,4017.0,4045.0,3999.0,3850.24,3793.25,2
50.0,4021.0,4045.0,3993.0,3837.95,3786.13,2
45.0,4022.0,4041.0,3999.0,3829.76,3796.81,2
49.0,4018.0,4042.0,3997.0,3825.66,3761.2,2
49.0,4018.0,4042.0,4000.0,3846.14,3789.69,2
46.0,4016.0,4044.0,3997.0,3854.34,3775.44,2
46.0,4020.0,4040.0,3993.0,3821.57,3793.25,2
50.0,4018.0,4044.0,3996.0,3801.09,3814.62,2
49.0,4016.0,4042.0,4003.0,3858.43,3807.5,2
49.0,4027.0,4049.0,3999.0,3833.86,3796.81,2
49.0,4019.0,4040.0,3997.0,3796.99,3779.01,2
49.0,4023.0,4043.0,3995.0,3837.95,3779.01,2
51.0,4019.0,4046.0,3996.0,3817.47,3761.2,2
51.0,4020.0,4039.0,3993.0,3833.86,3789.69,2
48.0,4024.0,4039.0,3997.0,3805.18,3800.38,2
48.0,4023.0,4042.0,3998.0,3833.86,3793.25,2
49.0,4011.0,4042.0,4008.0,3833.86,3796.81,2
49.0,4017.0,4042.0,3995.0,3829.76,3793.25,2
50.0,4020.0,4041.0,3994.0,3825.66,3782.57,2
47.0,4020.0,4041.0,3993.0,3829.76,3782.57,2
51.0,4019.0,4042.0,3997.0,3854.34,3786.13,2
49.0,4017.0,4041.0,3994.0,3829.76,3786.13,2
49.0,4016.0,4041.0,3995.0,3837.95,3789.69,2
48.0,4018.0,4041.0,3995.0,3829.76,3789.69,2
49.0,4017.0,4043.0,3995.0,3833.86,3782.57,2
47.0,4017.0,4043.0,3996.0,3825.66,3779.01,2
48.0,4018.0,4043.0,3996.0,3825.66,3779.01,2
48.0,4018.0,4042.0,3999.0,3821.57,3789.69,2
51.0,4011.0,4044.0,3993.0,3833.86,3782.57,2
49.0,4015.0,4042.0,3995.0,3833.86,3786.13,2
49.0,4019.0,4043.0,3996.0,3825.66,3786.13,2
48.0,4020.0,4042.0,3996.0,3829.76,3782.57,2
49.0,4015.0,4041.0,3998.0,3821.57,3786.13,2
49.0,4018.0,4043.0,3998.0,3829.76,3779.01,2
48.0,4018.0,4045.0,3996.0,3829.76,3782.57,2
48.0,4015.0,4041.0,3996.0,3829.76,3782.57,2
48.0,4018.0,4038.0,3997.0,3833.86,3789.69,2
49.0,4019.0,4043.0,4003.0,3829.76,3782.57,2
55.0,4017.0,4044.0,4000.0,3821.57,3793.25,2
49.0,4020.0,4042.0,3999.0,3833.86,3793.25,2
49.0,4019.0,4043.0,4002.0,3837.95,3782.57,2
48.0,4017.0,4040.0,3998.0,3833.86,3789.69,2
49.0,4022.0,4042.0,3999.0,3825.66,3793.25,2
47.0,4014.0,4053.0,3997.0,3817.47,3793.25,2
48.0,4021.0,4042.0,3997.0,3825.66,3800.38,2
47.0,4012.0,4041.0,4000.0,3837.95,3807.5,2
51.0,4019.0,4042.0,3997.0,3829.76,3803.94,2
51.0,4017.0,4043.0,3998.0,3817.47,3803.94,2
51.0,4020.0,4042.0,3995.0,3837.95,3793.25,2
47.0,4018.0,4037.0,3997.0,3829.76,3803.94,2
48.0,4019.0,4044.0,3999.0,3837.95,3796.81,2
46.0,4021.0,4041.0,3998.0,3825.66,3789.69,2
49.0,4017.0,4042.0,4000.0,3825.66,3796.81,2
50.0,4018.0,4038.0,3996.0,3842.05,3793.25,2
50.0,4022.0,4046.0,3997.0,3829.76,3818.18,2
50.0,4016.0,4044.0,3994.0,3817.47,3775.44,2
49.0,4015.0,4039.0,3995.0,3837.95,3786.13,2
49.0,4020.0,4045.0,3995.0,3837.95,3786.13,2
46.0,4017.0,4042.0,3996.0,3833.86,3789.69,2
52.0,4019.0,4042.0,3996.0,3829.76,3789.69,2
48.0,4015.0,4041.0,3995.0,3821.57,3789.69,2
45.0,4018.0,4043.0,3997.0,3825.66,3779.01,2
49.0,4016.0,4039.0,3985.0,3825.66,3761.2,2
47.0,4012.0,4045.0,4000.0,3821.57,3789.69,2
49.0,4016.0,4042.0,3995.0,3842.05,3800.38,2
51.0,4018.0,4041.0,3995.0,3833.86,3782.57,2
48.0,4016.0,4042.0,3990.0,3825.66,3789.69,2
48.0,4015.0,4045.0,3994.0,3837.95,3800.38,2
52.0,4018.0,4041.0,3999.0,3825.66,3789.69,2
43.0,4016.0,4042.0,3995.0,3829.76,3796.81,2
49.0,4017.0,4041.0,3996.0,3837.95,3786.13,2
49.0,4016.0,4036.0,3994.0,3801.09,3764.76,2
48.0,4017.0,4043.0,3992.0,3821.57,3793.25,2
47.0,4016.0,4040.0,3999.0,3813.38,3779.01,2
48.0,4017.0,4041.0,3994.0,3825.66,3811.06,2
43.0,4017.0,4035.0,3995.0,3809.28,3789.69,2
51.0,4016.0,4041.0,3992.0,3825.66,3793.25,2
46.0,4018.0,4040.0,4000.0,3842.05,3775.44,2
49.0,4015.0,4038.0,3996.0,3813.38,3782.57,2
49.0,4025.0,4042.0,3998.0,3837.95,3796.81,2
46.0,4017.0,4042.0,3995.0,3825.66,3786.13,2
47.0,4016.0,4038.0,3993.0,3821.57,3796.81,2
47.0,4015.0,4040.0,3997.0,3825.66,3775.44,2
51.0,4014.0,4041.0,3995.0,3813.38,3789.69,2
46.0,4019.0,4040.0,3997.0,3833.86,3782.57,2
49.0,4020.0,4039.0,3998.0,3829.76,3786.13,2
51.0,4017.0,4039.0,4002.0,3805.18,3789.69,2
46.0,4010.0,4045.0,3995.0,3837.95,3814.62,2
48.0,4018.0,4039.0,3994.0,3821.57,3803.94,2
50.0,4019.0,4046.0,4000.0,3801.09,3779.01,2
49.0,4018.0,4040.0,3997.0,3833.86,3789.69,2
44.0,4013.0,4046.0,3988.0,3796.99,3764.76,2
49.0,4012.0,4041.0,3997.0,3825.66,3796.81,2
49.0,4018.0,4042.0,4009.0,3821.57,3764.76,2
48.0,4016.0,4030.0,3995.0,3817.47,3782.57,2
52.0,4021.0,4040.0,3989.0,3837.95,3811.06,2
49.0,4015.0,4043.0,3998.0,3825.66,3768.32,2
44.0,4016.0,4041.0,3993.0,3829.76,3803.94,2
50.0,4014.0,4040.0,3996.0,3833.86,3793.25,2
50.0,4016.0,4040.0,3996.0,3842.05,3793.25,2
49.0,4021.0,4040.0,3996.0,3833.86,3793.25,2
48.0,4018.0,4041.0,3996.0,3829.76,3793.25,2
48.0,4018.0,4039.0,4001.0,3821.57,3796.81,2
48.0,4018.0,4040.0,3995.0,3829.76,3803.94,2
51.0,4022.0,4042.0,3997.0,3813.38,3803.94,2
50.0,4015.0,4041.0,3995.0,3817.47,3789.69,2
48.0,4019.0,4040.0,3995.0,3825.66,3796.81,2
