capteur_1_t1,capteur_2_t1,capteur_3_t1,capteur_4_t1,capteur_5_t1,capteur_6_t1,capteur_1_t2,capteur_2_t2,capteur_3_t2,capteur_4_t2,capteur_5_t2,capteur_6_t2,capteur_1_t3,capteur_2_t3,capteur_3_t3,capteur_4_t3,capteur_5_t3,capteur_6_t3,capteur_1_t4,capteur_2_t4,capteur_3_t4,capteur_4_t4,capteur_5_t4,capteur_6_t4,capteur_1_t5,capteur_2_t5,capteur_3_t5,capteur_4_t5,capteur_5_t5,capteur_6_t5,classe
872,189,29,0,0,134,734,77,27,0,0,144,730,80,12,0,0,161,711,64,15,0,0,163,711,85,29,0,0,177,courbe_gauche_poignard
734,77,27,0,0,144,730,80,12,0,0,161,711,64,15,0,0,163,711,85,29,0,0,177,697,70,98,0,0,176,courbe_gauche_poignard
730,80,12,0,0,161,711,64,15,0,0,163,711,85,29,0,0,177,697,70,98,0,0,176,673,66,89,0,0,194,courbe_gauche_poignard
711,64,15,0,0,163,711,85,29,0,0,177,697,70,98,0,0,176,673,66,89,0,0,194,653,92,68,0,0,179,courbe_gauche_poignard
711,85,29,0,0,177,697,70,98,0,0,176,673,66,89,0,0,194,653,92,68,0,0,179,720,157,16,0,0,0,courbe_gauche_poignard
697,70,98,0,0,176,673,66,89,0,0,194,653,92,68,0,0,179,720,157,16,0,0,0,898,260,29,0,0,0,courbe_gauche_poignard
673,66,89,0,0,194,653,92,68,0,0,179,720,157,16,0,0,0,898,260,29,0,0,0,922,295,41,0,0,0,courbe_gauche_poignard
653,92,68,0,0,179,720,157,16,0,0,0,898,260,29,0,0,0,922,295,41,0,0,0,927,323,46,0,0,0,courbe_gauche_poignard
720,157,16,0,0,0,898,260,29,0,0,0,922,295,41,0,0,0,927,323,46,0,0,0,951,363,37,0,0,0,courbe_gauche_poignard
898,260,29,0,0,0,922,295,41,0,0,0,927,323,46,0,0,0,951,363,37,0,0,0,890,313,43,0,0,0,courbe_gauche_poignard
922,295,41,0,0,0,927,323,46,0,0,0,951,363,37,0,0,0,890,313,43,0,0,0,911,323,34,0,0,0,courbe_gauche_poignard
927,323,46,0,0,0,951,363,37,0,0,0,890,313,43,0,0,0,911,323,34,0,0,0,938,349,36,0,0,0,courbe_gauche_poignard
951,363,37,0,0,0,890,313,43,0,0,0,911,323,34,0,0,0,938,349,36,0,0,0,937,366,40,0,0,0,courbe_gauche_poignard
890,313,43,0,0,0,911,323,34,0,0,0,938,349,36,0,0,0,937,366,40,0,0,0,928,372,43,0,0,0,courbe_gauche_poignard
911,323,34,0,0,0,938,349,36,0,0,0,937,366,40,0,0,0,928,372,43,0,0,0,937,375,33,0,0,0,courbe_gauche_poignard
938,349,36,0,0,0,937,366,40,0,0,0,928,372,43,0,0,0,937,375,33,0,0,0,944,380,30,0,0,0,courbe_gauche_poignard
937,366,40,0,0,0,928,372,43,0,0,0,937,375,33,0,0,0,944,380,30,0,0,0,906,383,43,0,0,0,courbe_gauche_poignard
928,372,43,0,0,0,937,375,33,0,0,0,944,380,30,0,0,0,906,383,43,0,0,0,926,386,43,0,0,0,courbe_gauche_poignard
937,375,33,0,0,0,944,380,30,0,0,0,906,383,43,0,0,0,926,386,43,0,0,0,922,372,45,0,0,0,courbe_gauche_poignard
944,380,30,0,0,0,906,383,43,0,0,0,926,386,43,0,0,0,922,372,45,0,0,0,935,362,46,0,0,0,courbe_gauche_poignard
906,383,43,0,0,0,926,386,43,0,0,0,922,372,45,0,0,0,935,362,46,0,0,0,944,343,41,0,0,0,courbe_gauche_poignard
926,386,43,0,0,0,922,372,45,0,0,0,935,362,46,0,0,0,944,343,41,0,0,0,959,347,35,0,0,0,courbe_gauche_poignard
922,372,45,0,0,0,935,362,46,0,0,0,944,343,41,0,0,0,959,347,35,0,0,0,918,335,48,0,0,0,courbe_gauche_poignard
935,362,46,0,0,0,944,343,41,0,0,0,959,347,35,0,0,0,918,335,48,0,0,0,948,252,50,0,0,0,courbe_gauche_poignard
944,343,41,0,0,0,959,347,35,0,0,0,918,335,48,0,0,0,948,252,50,0,0,0,967,274,50,0,0,0,courbe_gauche_poignard
959,347,35,0,0,0,918,335,48,0,0,0,948,252,50,0,0,0,967,274,50,0,0,0,964,355,50,0,0,0,courbe_gauche_poignard
918,335,48,0,0,0,948,252,50,0,0,0,967,274,50,0,0,0,964,355,50,0,0,0,973,336,47,0,0,0,courbe_gauche_poignard
948,252,50,0,0,0,967,274,50,0,0,0,964,355,50,0,0,0,973,336,47,0,0,0,979,328,33,0,0,0,courbe_gauche_poignard
967,274,50,0,0,0,964,355,50,0,0,0,973,336,47,0,0,0,979,328,33,0,0,0,981,343,40,0,0,0,courbe_gauche_poignard
964,355,50,0,0,0,973,336,47,0,0,0,979,328,33,0,0,0,981,343,40,0,0,0,974,344,40,0,0,0,courbe_gauche_poignard
973,336,47,0,0,0,979,328,33,0,0,0,981,343,40,0,0,0,974,344,40,0,0,0,976,339,48,0,0,0,courbe_gauche_poignard
979,328,33,0,0,0,981,343,40,0,0,0,974,344,40,0,0,0,976,339,48,0,0,0,970,347,48,0,0,0,courbe_gauche_poignard
981,343,40,0,0,0,974,344,40,0,0,0,976,339,48,0,0,0,970,347,48,0,0,0,944,337,46,0,0,0,courbe_gauche_poignard
976,313,46,0,0,0,1006,223,48,0,0,0,1047,314,64,0,0,0,1005,357,65,0,0,0,964,352,73,0,0,26,courbe_droite_poignard
1006,223,48,0,0,0,1047,314,64,0,0,0,1005,357,65,0,0,0,964,352,73,0,0,26,947,359,71,0,0,88,courbe_droite_poignard
1047,314,64,0,0,0,1005,357,65,0,0,0,964,352,73,0,0,26,947,359,71,0,0,88,913,354,64,0,0,119,courbe_droite_poignard
1005,357,65,0,0,0,964,352,73,0,0,26,947,359,71,0,0,88,913,354,64,0,0,119,813,229,28,0,0,126,courbe_droite_poignard
964,352,73,0,0,26,947,359,71,0,0,88,913,354,64,0,0,119,813,229,28,0,0,126,720,35,154,0,0,134,courbe_droite_poignard
947,359,71,0,0,88,913,354,64,0,0,119,813,229,28,0,0,126,720,35,154,0,0,134,695,48,155,0,0,153,courbe_droite_poignard
913,354,64,0,0,119,813,229,28,0,0,126,720,35,154,0,0,134,695,48,155,0,0,153,679,45,135,0,0,166,courbe_droite_poignard
813,229,28,0,0,126,720,35,154,0,0,134,695,48,155,0,0,153,679,45,135,0,0,166,681,38,162,0,0,144,courbe_droite_poignard
720,35,154,0,0,134,695,48,155,0,0,153,679,45,135,0,0,166,681,38,162,0,0,144,674,45,154,0,0,176,courbe_droite_poignard
695,48,155,0,0,153,679,45,135,0,0,166,681,38,162,0,0,144,674,45,154,0,0,176,676,40,136,0,0,153,courbe_droite_poignard
679,45,135,0,0,166,681,38,162,0,0,144,674,45,154,0,0,176,676,40,136,0,0,153,681,50,144,0,0,214,courbe_droite_poignard
681,38,162,0,0,144,674,45,154,0,0,176,676,40,136,0,0,153,681,50,144,0,0,214,658,84,31,0,0,54,courbe_droite_poignard
674,45,154,0,0,176,676,40,136,0,0,153,681,50,144,0,0,214,658,84,31,0,0,54,816,272,33,0,0,0,courbe_droite_poignard
676,40,136,0,0,153,681,50,144,0,0,214,658,84,31,0,0,54,816,272,33,0,0,0,896,336,36,0,0,0,courbe_droite_poignard
681,50,144,0,0,214,658,84,31,0,0,54,816,272,33,0,0,0,896,336,36,0,0,0,947,331,28,0,0,0,courbe_droite_poignard
658,84,31,0,0,54,816,272,33,0,0,0,896,336,36,0,0,0,947,331,28,0,0,0,944,347,32,0,0,0,courbe_droite_poignard
816,272,33,0,0,0,896,336,36,0,0,0,947,331,28,0,0,0,944,347,32,0,0,0,961,366,34,0,0,0,courbe_droite_poignard
896,336,36,0,0,0,947,331,28,0,0,0,944,347,32,0,0,0,961,366,34,0,0,0,965,388,32,0,0,0,courbe_droite_poignard
947,331,28,0,0,0,944,347,32,0,0,0,961,366,34,0,0,0,965,388,32,0,0,0,938,399,43,0,0,0,courbe_droite_poignard
944,347,32,0,0,0,961,366,34,0,0,0,965,388,32,0,0,0,938,399,43,0,0,0,940,388,40,0,0,0,courbe_droite_poignard
961,366,34,0,0,0,965,388,32,0,0,0,938,399,43,0,0,0,940,388,40,0,0,0,950,389,36,0,0,0,courbe_droite_poignard
965,388,32,0,0,0,938,399,43,0,0,0,940,388,40,0,0,0,950,389,36,0,0,0,961,382,42,0,0,0,courbe_droite_poignard
938,399,43,0,0,0,940,388,40,0,0,0,950,389,36,0,0,0,961,382,42,0,0,0,960,377,39,0,0,0,courbe_droite_poignard
940,388,40,0,0,0,950,389,36,0,0,0,961,382,42,0,0,0,960,377,39,0,0,0,938,389,46,0,0,0,courbe_droite_poignard
950,389,36,0,0,0,961,382,42,0,0,0,960,377,39,0,0,0,938,389,46,0,0,0,953,391,48,0,0,0,courbe_droite_poignard
961,382,42,0,0,0,960,377,39,0,0,0,938,389,46,0,0,0,953,391,48,0,0,0,957,352,45,0,0,0,courbe_droite_poignard
960,377,39,0,0,0,938,389,46,0,0,0,953,391,48,0,0,0,957,352,45,0,0,0,974,338,37,0,0,0,courbe_droite_poignard
938,389,46,0,0,0,953,391,48,0,0,0,957,352,45,0,0,0,974,338,37,0,0,0,913,345,47,0,0,50,courbe_droite_poignard
953,391,48,0,0,0,957,352,45,0,0,0,974,338,37,0,0,0,913,345,47,0,0,50,908,369,45,0,0,48,courbe_droite_poignard
957,352,45,0,0,0,974,338,37,0,0,0,913,345,47,0,0,50,908,369,45,0,0,48,926,382,48,0,0,0,courbe_droite_poignard
974,338,37,0,0,0,913,345,47,0,0,50,908,369,45,0,0,48,926,382,48,0,0,0,934,399,43,0,0,0,courbe_droite_poignard
913,345,47,0,0,50,908,369,45,0,0,48,926,382,48,0,0,0,934,399,43,0,0,0,944,382,40,0,0,0,courbe_droite_poignard
908,369,45,0,0,48,926,382,48,0,0,0,934,399,43,0,0,0,944,382,40,0,0,0,954,401,31,0,0,0,courbe_droite_poignard
926,382,48,0,0,0,934,399,43,0,0,0,944,382,40,0,0,0,954,401,31,0,0,0,919,407,35,0,0,0,courbe_droite_poignard
934,399,43,0,0,0,944,382,40,0,0,0,954,401,31,0,0,0,919,407,35,0,0,0,944,379,43,0,0,0,courbe_droite_poignard
944,382,40,0,0,0,954,401,31,0,0,0,919,407,35,0,0,0,944,379,43,0,0,0,954,382,43,0,0,0,courbe_droite_poignard
954,401,31,0,0,0,919,407,35,0,0,0,944,379,43,0,0,0,954,382,43,0,0,0,954,384,47,0,0,0,courbe_droite_poignard
919,407,35,0,0,0,944,379,43,0,0,0,954,382,43,0,0,0,954,384,47,0,0,0,962,354,42,0,0,0,courbe_droite_poignard
944,379,43,0,0,0,954,382,43,0,0,0,954,384,47,0,0,0,962,354,42,0,0,0,976,337,36,0,0,0,courbe_droite_poignard
954,382,43,0,0,0,954,384,47,0,0,0,962,354,42,0,0,0,976,337,36,0,0,0,985,342,42,0,0,0,courbe_droite_poignard
954,384,47,0,0,0,962,354,42,0,0,0,976,337,36,0,0,0,985,342,42,0,0,0,1007,335,46,0,0,0,courbe_droite_poignard
962,354,42,0,0,0,976,337,36,0,0,0,985,342,42,0,0,0,1007,335,46,0,0,0,1015,320,44,0,0,0,courbe_droite_poignard
976,337,36,0,0,0,985,342,42,0,0,0,1007,335,46,0,0,0,1015,320,44,0,0,0,1023,283,46,0,0,0,courbe_droite_poignard
985,342,42,0,0,0,1007,335,46,0,0,0,1015,320,44,0,0,0,1023,283,46,0,0,0,1037,274,42,0,0,0,courbe_droite_poignard
1007,335,46,0,0,0,1015,320,44,0,0,0,1023,283,46,0,0,0,1037,274,42,0,0,0,1008,304,37,0,0,0,courbe_droite_poignard
1015,320,44,0,0,0,1023,283,46,0,0,0,1037,274,42,0,0,0,1008,304,37,0,0,0,999,413,49,0,0,0,courbe_droite_poignard
1023,283,46,0,0,0,1037,274,42,0,0,0,1008,304,37,0,0,0,999,413,49,0,0,0,987,304,48,0,0,0,courbe_droite_poignard
1037,274,42,0,0,0,1008,304,37,0,0,0,999,413,49,0,0,0,987,304,48,0,0,0,972,235,49,0,0,48,courbe_droite_poignard
1008,304,37,0,0,0,999,413,49,0,0,0,987,304,48,0,0,0,972,235,49,0,0,48,949,226,75,0,0,80,courbe_droite_poignard
999,413,49,0,0,0,987,304,48,0,0,0,972,235,49,0,0,48,949,226,75,0,0,80,953,269,66,0,0,45,courbe_droite_poignard
987,304,48,0,0,0,972,235,49,0,0,48,949,226,75,0,0,80,953,269,66,0,0,45,917,250,22,0,0,86,courbe_droite_poignard
972,235,49,0,0,48,949,226,75,0,0,80,953,269,66,0,0,45,917,250,22,0,0,86,734,64,145,0,0,128,courbe_droite_poignard
949,226,75,0,0,80,953,269,66,0,0,45,917,250,22,0,0,86,734,64,145,0,0,128,735,77,157,0,0,144,courbe_droite_poignard
953,269,66,0,0,45,917,250,22,0,0,86,734,64,145,0,0,128,735,77,157,0,0,144,713,37,147,0,0,145,courbe_droite_poignard
917,250,22,0,0,86,734,64,145,0,0,128,735,77,157,0,0,144,713,37,147,0,0,145,688,58,145,0,0,171,courbe_droite_poignard
734,64,145,0,0,128,735,77,157,0,0,144,713,37,147,0,0,145,688,58,145,0,0,171,688,48,131,0,0,180,courbe_droite_poignard
735,77,157,0,0,144,713,37,147,0,0,145,688,58,145,0,0,171,688,48,131,0,0,180,682,64,128,0,0,176,courbe_droite_poignard
713,37,147,0,0,145,688,58,145,0,0,171,688,48,131,0,0,180,682,64,128,0,0,176,676,47,173,0,0,198,courbe_droite_poignard
688,58,145,0,0,171,688,48,131,0,0,180,682,64,128,0,0,176,676,47,173,0,0,198,685,99,121,0,0,38,courbe_droite_poignard
688,48,131,0,0,180,682,64,128,0,0,176,676,47,173,0,0,198,685,99,121,0,0,38,828,249,29,0,0,0,courbe_droite_poignard
682,64,128,0,0,176,676,47,173,0,0,198,685,99,121,0,0,38,828,249,29,0,0,0,918,294,45,0,0,53,courbe_droite_poignard
676,47,173,0,0,198,685,99,121,0,0,38,828,249,29,0,0,0,918,294,45,0,0,53,884,288,48,0,0,149,courbe_droite_poignard
685,99,121,0,0,38,828,249,29,0,0,0,918,294,45,0,0,53,884,288,48,0,0,149,851,301,53,0,0,196,courbe_droite_poignard
828,249,29,0,0,0,918,294,45,0,0,53,884,288,48,0,0,149,851,301,53,0,0,196,843,275,64,0,0,205,courbe_droite_poignard
918,294,45,0,0,53,884,288,48,0,0,149,851,301,53,0,0,196,843,275,64,0,0,205,848,290,51,0,0,146,courbe_droite_poignard
884,288,48,0,0,149,851,301,53,0,0,196,843,275,64,0,0,205,848,290,51,0,0,146,872,306,65,0,0,176,courbe_droite_poignard
851,301,53,0,0,196,843,275,64,0,0,205,848,290,51,0,0,146,872,306,65,0,0,176,864,356,58,0,0,80,courbe_droite_poignard
843,275,64,0,0,205,848,290,51,0,0,146,872,306,65,0,0,176,864,356,58,0,0,80,889,330,50,0,0,193,courbe_droite_poignard
848,290,51,0,0,146,872,306,65,0,0,176,864,356,58,0,0,80,889,330,50,0,0,193,834,333,59,0,0,221,courbe_droite_poignard
872,306,65,0,0,176,864,356,58,0,0,80,889,330,50,0,0,193,834,333,59,0,0,221,851,325,64,0,0,120,courbe_droite_poignard
864,356,58,0,0,80,889,330,50,0,0,193,834,333,59,0,0,221,851,325,64,0,0,120,895,345,64,0,0,202,courbe_droite_poignard
889,330,50,0,0,193,834,333,59,0,0,221,851,325,64,0,0,120,895,345,64,0,0,202,848,336,74,0,0,241,courbe_droite_poignard
834,333,59,0,0,221,851,325,64,0,0,120,895,345,64,0,0,202,848,336,74,0,0,241,814,327,80,0,0,256,courbe_droite_poignard
851,325,64,0,0,120,895,345,64,0,0,202,848,336,74,0,0,241,814,327,80,0,0,256,817,287,67,0,0,240,courbe_droite_poignard
895,345,64,0,0,202,848,336,74,0,0,241,814,327,80,0,0,256,817,287,67,0,0,240,839,289,69,0,0,143,courbe_droite_poignard
848,336,74,0,0,241,814,327,80,0,0,256,817,287,67,0,0,240,839,289,69,0,0,143,874,304,64,0,0,22,courbe_droite_poignard
814,327,80,0,0,256,817,287,67,0,0,240,839,289,69,0,0,143,874,304,64,0,0,22,906,359,51,0,0,48,courbe_droite_poignard
817,287,67,0,0,240,839,289,69,0,0,143,874,304,64,0,0,22,906,359,51,0,0,48,915,331,58,0,0,37,courbe_droite_poignard
839,289,69,0,0,143,874,304,64,0,0,22,906,359,51,0,0,48,915,331,58,0,0,37,920,371,58,0,0,7,courbe_droite_poignard
874,304,64,0,0,22,906,359,51,0,0,48,915,331,58,0,0,37,920,371,58,0,0,7,900,339,50,0,0,0,courbe_droite_poignard
906,359,51,0,0,48,915,331,58,0,0,37,920,371,58,0,0,7,900,339,50,0,0,0,934,345,49,0,0,0,courbe_droite_poignard
915,331,58,0,0,37,920,371,58,0,0,7,900,339,50,0,0,0,934,345,49,0,0,0,932,389,39,0,0,0,courbe_droite_poignard
920,371,58,0,0,7,900,339,50,0,0,0,934,345,49,0,0,0,932,389,39,0,0,0,876,384,53,0,0,154,courbe_droite_poignard
900,339,50,0,0,0,934,345,49,0,0,0,932,389,39,0,0,0,876,384,53,0,0,154,832,351,70,0,0,210,courbe_droite_poignard
934,345,49,0,0,0,932,389,39,0,0,0,876,384,53,0,0,154,832,351,70,0,0,210,803,334,74,0,0,174,courbe_droite_poignard
932,389,39,0,0,0,876,384,53,0,0,154,832,351,70,0,0,210,803,334,74,0,0,174,839,358,49,0,0,82,courbe_droite_poignard
876,384,53,0,0,154,832,351,70,0,0,210,803,334,74,0,0,174,839,358,49,0,0,82,868,361,48,0,0,0,courbe_droite_poignard
832,351,70,0,0,210,803,334,74,0,0,174,839,358,49,0,0,82,868,361,48,0,0,0,936,363,45,0,0,0,courbe_droite_poignard
803,334,74,0,0,174,839,358,49,0,0,82,868,361,48,0,0,0,936,363,45,0,0,0,976,375,43,0,0,0,courbe_droite_poignard
839,358,49,0,0,82,868,361,48,0,0,0,936,363,45,0,0,0,976,375,43,0,0,0,978,357,48,0,0,0,courbe_droite_poignard
868,361,48,0,0,0,936,363,45,0,0,0,976,375,43,0,0,0,978,357,48,0,0,0,971,352,48,0,0,0,courbe_droite_poignard
936,363,45,0,0,0,976,375,43,0,0,0,978,357,48,0,0,0,971,352,48,0,0,0,962,308,48,0,0,0,courbe_droite_poignard
976,375,43,0,0,0,978,357,48,0,0,0,971,352,48,0,0,0,962,308,48,0,0,0,951,272,55,0,0,32,courbe_droite_poignard
978,357,48,0,0,0,971,352,48,0,0,0,962,308,48,0,0,0,951,272,55,0,0,32,902,293,58,0,0,27,courbe_droite_poignard
971,352,48,0,0,0,962,308,48,0,0,0,951,272,55,0,0,32,902,293,58,0,0,27,870,477,69,0,0,82,courbe_droite_poignard
962,308,48,0,0,0,951,272,55,0,0,32,902,293,58,0,0,27,870,477,69,0,0,82,907,286,71,0,0,15,courbe_droite_poignard
951,272,55,0,0,32,902,293,58,0,0,27,870,477,69,0,0,82,907,286,71,0,0,15,944,251,63,0,0,21,courbe_droite_poignard
902,293,58,0,0,27,870,477,69,0,0,82,907,286,71,0,0,15,944,251,63,0,0,21,976,245,64,0,0,0,courbe_droite_poignard
870,477,69,0,0,82,907,286,71,0,0,15,944,251,63,0,0,21,976,245,64,0,0,0,976,370,64,0,0,26,courbe_droite_poignard
907,286,71,0,0,15,944,251,63,0,0,21,976,245,64,0,0,0,976,370,64,0,0,26,747,193,49,0,0,87,courbe_droite_poignard
944,251,63,0,0,21,976,245,64,0,0,0,976,370,64,0,0,26,747,193,49,0,0,87,720,170,35,0,0,128,courbe_droite_poignard
976,245,64,0,0,0,976,370,64,0,0,26,747,193,49,0,0,87,720,170,35,0,0,128,734,48,80,0,0,150,courbe_droite_poignard
976,370,64,0,0,26,747,193,49,0,0,87,720,170,35,0,0,128,734,48,80,0,0,150,718,64,127,0,0,154,courbe_droite_poignard
747,193,49,0,0,87,720,170,35,0,0,128,734,48,80,0,0,150,718,64,127,0,0,154,703,47,132,0,0,172,courbe_droite_poignard
720,170,35,0,0,128,734,48,80,0,0,150,718,64,127,0,0,154,703,47,132,0,0,172,688,49,140,0,0,181,courbe_droite_poignard
734,48,80,0,0,150,718,64,127,0,0,154,703,47,132,0,0,172,688,49,140,0,0,181,682,50,144,0,0,186,courbe_droite_poignard
718,64,127,0,0,154,703,47,132,0,0,172,688,49,140,0,0,181,682,50,144,0,0,186,651,48,138,0,0,227,courbe_droite_poignard
703,47,132,0,0,172,688,49,140,0,0,181,682,50,144,0,0,186,651,48,138,0,0,227,687,161,30,0,0,206,courbe_droite_poignard
688,49,140,0,0,181,682,50,144,0,0,186,651,48,138,0,0,227,687,161,30,0,0,206,752,243,64,0,0,268,courbe_droite_poignard
682,50,144,0,0,186,651,48,138,0,0,227,687,161,30,0,0,206,752,243,64,0,0,268,757,255,54,0,0,275,courbe_droite_poignard
651,48,138,0,0,227,687,161,30,0,0,206,752,243,64,0,0,268,757,255,54,0,0,275,786,248,63,0,0,271,courbe_droite_poignard
687,161,30,0,0,206,752,243,64,0,0,268,757,255,54,0,0,275,786,248,63,0,0,271,783,303,63,0,0,264,courbe_droite_poignard
752,243,64,0,0,268,757,255,54,0,0,275,786,248,63,0,0,271,783,303,63,0,0,264,798,304,64,0,0,245,courbe_droite_poignard
757,255,54,0,0,275,786,248,63,0,0,271,783,303,63,0,0,264,798,304,64,0,0,245,819,283,68,0,0,234,courbe_droite_poignard
786,248,63,0,0,271,783,303,63,0,0,264,798,304,64,0,0,245,819,283,68,0,0,234,829,304,64,0,0,240,courbe_droite_poignard
783,303,63,0,0,264,798,304,64,0,0,245,819,283,68,0,0,234,829,304,64,0,0,240,829,308,55,0,0,267,courbe_droite_poignard
798,304,64,0,0,245,819,283,68,0,0,234,829,304,64,0,0,240,829,308,55,0,0,267,819,282,70,0,0,256,courbe_droite_poignard
819,283,68,0,0,234,829,304,64,0,0,240,829,308,55,0,0,267,819,282,70,0,0,256,819,361,71,0,0,287,courbe_droite_poignard
829,304,64,0,0,240,829,308,55,0,0,267,819,282,70,0,0,256,819,361,71,0,0,287,784,330,75,0,0,292,courbe_droite_poignard
829,308,55,0,0,267,819,282,70,0,0,256,819,361,71,0,0,287,784,330,75,0,0,292,797,321,79,0,0,256,courbe_droite_poignard
819,282,70,0,0,256,819,361,71,0,0,287,784,330,75,0,0,292,797,321,79,0,0,256,811,336,70,0,0,221,courbe_droite_poignard
819,361,71,0,0,287,784,330,75,0,0,292,797,321,79,0,0,256,811,336,70,0,0,221,823,337,58,0,0,154,courbe_droite_poignard
784,330,75,0,0,292,797,321,79,0,0,256,811,336,70,0,0,221,823,337,58,0,0,154,850,294,64,0,0,145,courbe_droite_poignard
797,321,79,0,0,256,811,336,70,0,0,221,823,337,58,0,0,154,850,294,64,0,0,145,870,329,61,0,0,108,courbe_droite_poignard
811,336,70,0,0,221,823,337,58,0,0,154,850,294,64,0,0,145,870,329,61,0,0,108,878,321,55,0,0,0,courbe_droite_poignard
823,337,58,0,0,154,850,294,64,0,0,145,870,329,61,0,0,108,878,321,55,0,0,0,890,327,59,0,0,5,courbe_droite_poignard
850,294,64,0,0,145,870,329,61,0,0,108,878,321,55,0,0,0,890,327,59,0,0,5,886,340,59,0,0,31,courbe_droite_poignard
870,329,61,0,0,108,878,321,55,0,0,0,890,327,59,0,0,5,886,340,59,0,0,31,901,331,48,0,0,25,courbe_droite_poignard
878,321,55,0,0,0,890,327,59,0,0,5,886,340,59,0,0,31,901,331,48,0,0,25,912,340,48,0,0,32,courbe_droite_poignard
890,327,59,0,0,5,886,340,59,0,0,31,901,331,48,0,0,25,912,340,48,0,0,32,911,371,51,0,0,57,courbe_droite_poignard
886,340,59,0,0,31,901,331,48,0,0,25,912,340,48,0,0,32,911,371,51,0,0,57,910,342,51,0,0,99,courbe_droite_poignard
901,331,48,0,0,25,912,340,48,0,0,32,911,371,51,0,0,57,910,342,51,0,0,99,879,347,63,0,0,107,courbe_droite_poignard
912,340,48,0,0,32,911,371,51,0,0,57,910,342,51,0,0,99,879,347,63,0,0,107,880,338,60,0,0,107,courbe_droite_poignard
911,371,51,0,0,57,910,342,51,0,0,99,879,347,63,0,0,107,880,338,60,0,0,107,891,336,53,0,0,61,courbe_droite_poignard
910,342,51,0,0,99,879,347,63,0,0,107,880,338,60,0,0,107,891,336,53,0,0,61,899,336,54,0,0,122,courbe_droite_poignard
879,347,63,0,0,107,880,338,60,0,0,107,891,336,53,0,0,61,899,336,54,0,0,122,884,336,52,0,0,105,courbe_droite_poignard
880,338,60,0,0,107,891,336,53,0,0,61,899,336,54,0,0,122,884,336,52,0,0,105,898,321,58,0,0,103,courbe_droite_poignard
891,336,53,0,0,61,899,336,54,0,0,122,884,336,52,0,0,105,898,321,58,0,0,103,912,269,64,0,0,112,courbe_droite_poignard
899,336,54,0,0,122,884,336,52,0,0,105,898,321,58,0,0,103,912,269,64,0,0,112,925,245,62,0,0,131,courbe_droite_poignard
884,336,52,0,0,105,898,321,58,0,0,103,912,269,64,0,0,112,925,245,62,0,0,131,897,221,54,0,0,138,courbe_droite_poignard
898,321,58,0,0,103,912,269,64,0,0,112,925,245,62,0,0,131,897,221,54,0,0,138,893,258,79,0,0,165,courbe_droite_poignard
912,269,64,0,0,112,925,245,62,0,0,131,897,221,54,0,0,138,893,258,79,0,0,165,898,240,75,0,0,187,courbe_droite_poignard
925,245,62,0,0,131,897,221,54,0,0,138,893,258,79,0,0,165,898,240,75,0,0,187,912,267,83,0,0,200,courbe_droite_poignard
897,221,54,0,0,138,893,258,79,0,0,165,898,240,75,0,0,187,912,267,83,0,0,200,916,272,89,0,0,197,courbe_droite_poignard
893,258,79,0,0,165,898,240,75,0,0,187,912,267,83,0,0,200,916,272,89,0,0,197,861,208,89,0,0,257,courbe_droite_poignard
898,240,75,0,0,187,912,267,83,0,0,200,916,272,89,0,0,197,861,208,89,0,0,257,839,208,67,0,0,224,courbe_droite_poignard
912,267,83,0,0,200,916,272,89,0,0,197,861,208,89,0,0,257,839,208,67,0,0,224,758,32,37,0,0,213,courbe_droite_poignard
916,272,89,0,0,197,861,208,89,0,0,257,839,208,67,0,0,224,758,32,37,0,0,213,683,0,145,0,0,139,courbe_droite_poignard
861,208,89,0,0,257,839,208,67,0,0,224,758,32,37,0,0,213,683,0,145,0,0,139,701,13,150,0,0,174,courbe_droite_poignard
839,208,67,0,0,224,758,32,37,0,0,213,683,0,145,0,0,139,701,13,150,0,0,174,690,2,164,0,0,167,courbe_droite_poignard
758,32,37,0,0,213,683,0,145,0,0,139,701,13,150,0,0,174,690,2,164,0,0,167,680,13,157,0,0,191,courbe_droite_poignard
683,0,145,0,0,139,701,13,150,0,0,174,690,2,164,0,0,167,680,13,157,0,0,191,672,47,138,0,0,183,courbe_droite_poignard
701,13,150,0,0,174,690,2,164,0,0,167,680,13,157,0,0,191,672,47,138,0,0,183,670,48,148,0,0,187,courbe_droite_poignard
690,2,164,0,0,167,680,13,157,0,0,191,672,47,138,0,0,183,670,48,148,0,0,187,662,66,152,0,0,179,courbe_droite_poignard
680,13,157,0,0,191,672,47,138,0,0,183,670,48,148,0,0,187,662,66,152,0,0,179,667,128,119,0,0,3,courbe_droite_poignard
672,47,138,0,0,183,670,48,148,0,0,187,662,66,152,0,0,179,667,128,119,0,0,3,846,329,31,0,0,0,courbe_droite_poignard
670,48,148,0,0,187,662,66,152,0,0,179,667,128,119,0,0,3,846,329,31,0,0,0,952,415,29,0,0,0,courbe_droite_poignard
662,66,152,0,0,179,667,128,119,0,0,3,846,329,31,0,0,0,952,415,29,0,0,0,976,494,22,0,0,0,courbe_droite_poignard
667,128,119,0,0,3,846,329,31,0,0,0,952,415,29,0,0,0,976,494,22,0,0,0,1016,491,22,0,0,0,courbe_droite_poignard
