capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
579,97,275,0,0,367,1
576,93,277,0,0,390,1
571,80,282,0,0,398,1
571,87,289,0,0,401,1
575,80,277,0,0,406,1
576,80,288,0,0,412,1
577,80,297,0,0,421,1
575,83,293,0,0,423,1
562,90,283,0,0,423,1
562,103,273,0,0,421,1
572,90,240,0,0,417,1
581,108,222,0,0,394,1
582,103,231,0,0,382,1
582,90,240,32,0,358,1
573,66,240,49,0,326,1
584,47,255,59,0,287,1
580,67,260,59,0,288,1
592,74,259,58,0,280,1
598,73,242,65,0,279,1
600,91,214,77,0,270,1
604,109,185,69,0,272,1
612,125,171,58,0,275,1
624,130,22,58,0,274,1
650,141,12,53,0,275,1
656,140,13,62,0,283,1
666,129,15,65,0,279,1
656,144,0,78,0,267,1
664,142,6,80,0,268,1
670,161,9,65,0,269,1
671,153,6,58,0,251,1
671,152,13,77,0,258,1
662,146,6,73,0,251,1
676,129,0,71,0,262,1
686,142,0,79,0,258,1
678,159,0,77,0,261,1
688,136,0,75,0,267,1
679,145,0,83,0,265,1
673,144,0,81,0,270,1
672,142,0,89,0,271,1
672,145,0,80,0,267,1
671,144,0,83,0,268,1
668,144,0,76,0,272,1
659,144,8,80,0,271,1
661,144,0,79,0,275,1
655,146,0,77,0,278,1
657,176,0,79,0,274,1
657,154,1,81,0,276,1
656,157,6,81,0,273,1
656,164,7,80,0,276,1
657,166,1,82,0,278,1
655,169,13,83,0,281,1
656,160,9,80,0,281,1
668,173,0,39,0,272,1
692,177,0,20,0,271,1
689,181,0,48,0,268,1
688,176,0,54,0,277,1
688,176,0,45,0,272,1
689,170,0,61,0,270,1
687,180,0,64,0,270,1
681,179,0,70,0,279,1
686,171,0,67,0,275,1
670,163,0,69,0,287,1
677,183,0,64,0,284,1
672,184,0,67,0,286,1
672,156,0,63,0,273,1
660,187,0,62,0,276,1
658,199,0,61,0,283,1
658,202,0,64,0,281,1
659,178,0,61,0,286,1
656,181,0,58,0,279,1
656,176,0,62,0,279,1
658,174,0,64,0,285,1
656,171,0,64,0,285,1
656,176,4,64,0,289,1
667,174,0,56,0,286,1
657,179,0,59,0,282,1
654,187,0,53,0,279,1
656,189,22,52,0,281,1
649,180,10,53,0,282,1
647,179,16,49,0,285,1
656,161,29,62,0,295,1
659,151,38,59,0,293,1
656,160,46,62,0,287,1
651,150,43,63,0,293,1
654,162,45,58,0,289,1
656,147,48,57,0,293,1
656,143,50,53,0,283,1
656,138,40,58,0,284,1
656,144,75,66,0,283,1
647,137,66,67,0,285,1
641,134,65,65,0,282,1
637,144,67,64,0,284,1
637,133,68,63,0,276,1
637,133,80,64,0,278,1
633,135,87,67,0,280,1
637,132,80,63,0,290,1
643,148,48,62,0,301,1
657,160,23,64,0,298,1
656,150,31,62,0,297,1
656,154,13,63,0,293,1
652,161,15,65,0,292,1
656,162,22,64,0,294,1
655,173,0,61,0,295,1
660,164,0,64,0,295,1
665,170,0,67,0,297,1
665,163,0,70,0,298,1
655,159,36,76,0,290,1
646,172,31,75,0,298,1
659,173,0,80,0,288,1
661,174,0,79,0,278,1
661,179,0,74,0,272,1
657,181,0,74,0,278,1
658,178,0,68,0,281,1
656,186,0,65,0,281,1
657,170,0,62,0,278,1
671,161,0,44,0,279,1
673,148,0,0,0,285,1
706,115,0,0,0,285,1
707,131,0,0,0,283,1
695,114,0,0,0,286,1
691,113,0,0,0,288,1
703,107,0,1,0,283,1
699,105,0,10,0,279,1
701,128,0,13,0,278,1
699,113,0,18,0,287,1
691,140,0,19,0,287,1
693,126,0,16,0,290,1
695,113,0,16,0,288,1
693,165,0,6,0,292,1
691,135,0,17,0,299,1
688,128,0,11,0,297,1
688,123,0,13,0,300,1
688,136,0,6,0,296,1
687,157,0,15,0,302,1
687,152,0,14,0,302,1
687,164,0,19,0,301,1
686,149,0,21,0,303,1
683,191,0,15,0,283,1
663,176,0,21,0,302,1
688,132,0,22,0,289,1
688,151,0,19,0,293,1
687,173,0,39,0,297,1
686,126,0,28,0,296,1
688,124,0,29,0,288,1
683,111,0,34,0,281,1
688,192,0,41,0,280,1
688,126,0,48,0,277,1
688,115,2,29,0,289,1
688,155,9,28,0,288,1
673,119,50,25,0,291,1
667,118,46,16,0,291,1
668,131,37,0,0,303,1
667,146,57,23,0,298,1
669,116,64,27,0,301,1
661,125,48,22,0,294,1
657,154,37,30,0,300,1
671,144,53,38,0,301,1
669,136,48,49,0,293,1
666,141,34,51,0,297,1
670,154,25,48,0,299,1
662,146,16,53,0,302,1
673,146,34,49,0,294,1
659,129,64,48,0,288,1
654,144,81,48,0,293,1
656,130,78,48,0,291,1
654,137,74,50,0,293,1
651,128,59,49,0,289,1
643,128,64,59,0,289,1
650,128,70,54,0,279,1
641,145,66,63,0,287,1
644,138,75,61,0,287,1
648,147,73,66,0,288,1
641,162,66,67,0,289,1
640,157,70,66,0,286,1
645,144,75,65,0,283,1
640,142,75,69,0,291,1
647,132,73,66,0,292,1
645,150,74,69,0,292,1
645,146,79,62,0,290,1
652,128,80,57,0,293,1
647,133,75,64,0,287,1
647,151,82,62,0,292,1
649,147,87,64,0,295,1
651,135,82,63,0,297,1
650,144,80,64,0,291,1
641,135,70,63,0,298,1
651,133,76,65,0,294,1
653,132,73,64,0,293,1
651,149,79,68,0,298,1
646,144,73,67,0,298,1
647,142,69,68,0,298,1
647,144,75,69,0,298,1
651,144,75,64,0,297,1
647,176,80,70,0,293,1
649,176,71,64,0,295,1
638,174,76,68,0,298,1
640,183,80,65,0,297,1
654,172,83,62,0,297,1
651,144,88,64,0,297,1
653,157,82,60,0,297,1
648,156,80,60,0,301,1
650,144,65,53,0,299,1
656,144,46,59,0,298,1
656,144,61,48,0,295,1
656,167,73,49,0,295,1
654,174,57,60,0,296,1
656,149,65,58,0,299,1
656,150,65,50,0,296,1
656,153,66,48,0,289,1
656,138,74,42,0,289,1
656,148,73,48,0,294,1
659,162,80,41,0,294,1
655,146,74,58,0,294,1
651,144,79,58,0,294,1
651,153,80,61,0,288,1
651,155,80,59,0,289,1
645,159,85,59,0,293,1
654,162,88,64,0,291,1
650,163,76,64,0,299,1
649,163,74,62,0,292,1
656,171,64,59,0,294,1
656,176,64,64,0,289,1
656,168,80,61,0,291,1
649,176,71,61,0,291,1
646,176,71,61,0,296,1
647,176,68,61,0,291,1
650,171,73,61,0,293,1
651,174,72,63,0,294,1
649,178,80,63,0,296,1
651,186,79,61,0,298,1
647,179,66,64,0,293,1
649,177,62,58,0,299,1
649,177,64,48,0,291,1
647,180,66,54,0,296,1
651,184,74,60,0,293,1
651,180,73,58,0,294,1
642,182,58,55,0,293,1
650,178,65,54,0,292,1
644,177,64,50,0,288,1
642,187,67,50,0,290,1
645,188,55,48,0,285,1
643,180,64,51,0,289,1
645,183,62,48,0,291,1
643,188,54,47,0,287,1
644,181,61,46,0,286,1
646,186,64,49,0,289,1
638,186,64,50,0,288,1
637,188,64,49,0,289,1
640,189,64,48,0,288,1
640,190,64,46,0,288,1
643,193,67,47,0,289,1
642,185,69,49,0,287,1
641,191,78,48,0,285,1
639,193,71,52,0,285,1
640,190,70,51,0,287,1
641,190,71,48,0,286,1
639,187,71,41,0,286,1
640,195,64,48,0,287,1
639,197,70,51,0,286,1
636,197,64,49,0,284,1
634,198,69,48,0,287,1
640,208,76,42,0,284,1
640,184,82,53,0,286,1
643,177,74,53,0,290,1
643,173,91,55,0,293,1
646,176,67,55,0,294,1
646,172,74,53,0,303,1
647,166,71,48,0,302,1
647,174,65,47,0,299,1
646,176,72,46,0,302,1
649,181,72,45,0,301,1
646,179,67,48,0,303,1
641,176,64,48,0,303,1
646,170,79,48,0,307,1
656,151,85,44,0,305,1
657,145,88,46,0,306,1
649,157,87,48,0,304,1
647,208,87,48,0,310,1
651,169,83,48,0,304,1
655,178,82,48,0,302,1
647,163,80,48,0,302,1
647,167,80,47,0,303,1
642,166,79,48,0,304,1
640,162,80,48,0,304,1
648,147,82,44,0,304,1
650,140,86,45,0,303,1
651,166,95,45,0,304,1
642,176,87,48,0,304,1
644,169,80,48,0,304,1
641,176,71,45,0,304,1
635,176,78,46,0,300,1
640,166,80,43,0,303,1
639,175,81,47,0,295,1
640,167,80,49,0,302,1
641,169,80,48,0,297,1
641,167,79,48,0,302,1
644,164,76,48,0,300,1
640,163,80,48,0,301,1
643,173,81,48,0,301,1
640,176,80,50,0,299,1
635,189,75,49,0,301,1
639,189,71,46,0,297,1
634,182,79,45,0,297,1
635,187,79,48,0,291,1
635,192,80,48,0,299,1
629,194,75,48,0,295,1
626,192,69,48,0,300,1
626,185,64,47,0,301,1
634,195,75,45,0,294,1
637,194,79,45,0,298,1
640,197,80,47,0,299,1
634,198,72,48,0,298,1
634,196,80,54,0,301,1
630,202,75,48,0,295,1
631,199,85,48,0,295,1
633,193,80,48,0,294,1
631,195,87,48,0,299,1
629,191,95,51,0,299,1
631,195,83,51,0,299,1
630,194,80,53,0,301,1
626,190,82,49,0,301,1
634,191,83,55,0,293,1
631,195,86,53,0,293,1
630,193,85,55,0,298,1
625,195,83,55,0,297,1
627,193,80,53,0,293,1
625,192,83,54,0,294,1
628,187,85,48,0,292,1
631,191,90,53,0,294,1
626,190,87,58,0,296,1
627,193,86,51,0,294,1
630,189,80,54,0,292,1
627,192,85,57,0,296,1
629,191,86,50,0,292,1
630,195,85,57,0,294,1
631,192,84,59,0,298,1
624,193,83,57,0,296,1
626,219,81,59,0,292,1
625,197,87,55,0,295,1
631,209,93,55,0,300,1
631,205,93,53,0,295,1
631,197,93,48,0,299,1
626,202,83,52,0,298,1
627,196,90,51,0,298,1
627,192,93,48,0,296,1
627,194,94,50,0,295,1
626,196,98,55,0,297,1
626,192,91,56,0,293,1
618,199,89,60,0,298,1
626,196,93,58,0,300,1
626,192,94,55,0,296,1
627,195,95,57,0,295,1
626,195,94,59,0,294,1
624,192,93,59,0,295,1
623,194,91,56,0,295,1
624,192,92,54,0,294,1
624,194,97,51,0,294,1
624,195,105,57,0,293,1
627,198,105,55,0,298,1
624,196,89,59,0,297,1
624,197,93,63,0,293,1
624,192,94,59,0,294,2
626,192,101,58,0,289,2
625,192,101,62,0,294,2
625,193,102,59,0,295,2
621,196,97,63,0,291,2
621,195,94,59,0,295,2
624,189,104,54,0,294,2
626,195,97,53,0,291,2
626,195,97,55,0,292,2
625,195,97,57,0,298,2
625,193,87,58,0,297,2
624,196,92,54,0,296,2
623,193,96,54,0,300,2
625,195,98,56,0,288,2
624,192,97,54,0,292,2
626,192,97,58,0,298,2
623,199,93,58,0,292,2
625,192,94,48,0,290,2
621,192,98,55,0,292,2
624,193,98,58,0,292,2
625,192,97,56,0,293,2
619,194,98,55,0,296,2
621,197,93,55,0,293,2
620,192,90,61,0,296,2
623,190,98,54,0,293,2
624,194,106,57,0,291,2
624,197,102,59,0,292,2
613,195,106,55,0,291,2
614,199,107,55,0,291,2
619,193,103,56,0,289,2
620,193,108,54,0,289,2
622,195,112,57,0,292,2
619,197,112,57,0,292,2
620,193,112,56,0,295,2
617,194,106,60,0,292,2
619,194,107,55,0,296,2
620,192,112,53,0,290,2
622,192,111,54,0,291,2
617,200,110,55,0,294,2
618,194,109,54,0,294,2
619,194,106,53,0,291,2
620,193,104,53,0,286,2
622,194,100,54,0,284,2
614,202,115,34,0,278,2
607,207,126,25,0,284,2
603,208,128,31,0,283,2
592,211,154,26,0,288,2
583,214,161,18,0,288,2
581,208,157,16,0,286,2
582,217,159,17,0,286,2
582,208,167,19,0,295,2
592,197,128,16,0,302,2
595,198,108,15,0,299,2
604,203,102,16,0,296,2
592,201,113,41,0,299,2
593,206,112,30,0,299,2
596,205,96,36,0,304,2
595,205,85,31,0,304,2
592,203,92,48,0,304,2
599,199,106,44,0,295,2
592,209,112,48,0,293,2
594,208,112,30,0,299,2
595,206,113,24,0,289,2
602,205,112,24,0,294,2
605,208,108,22,0,287,2
600,208,123,28,0,272,2
581,216,187,22,0,273,2
576,223,189,31,0,272,2
563,210,195,30,0,287,2
574,228,165,31,0,283,2
581,219,166,22,0,284,2
592,176,173,14,0,299,2
593,130,178,39,0,307,2
602,133,186,30,0,315,2
595,144,192,38,0,319,2
576,132,204,41,0,320,2
581,162,207,32,0,307,2
587,161,198,31,0,307,2
601,138,204,33,0,309,2
597,126,208,19,0,295,2
608,114,213,26,0,310,2
599,110,219,22,0,291,2
611,118,223,34,0,307,2
595,121,222,35,0,317,2
592,125,225,29,0,320,2
593,118,227,22,0,318,2
591,149,209,3,0,309,2
563,146,233,2,0,325,2
577,112,235,22,0,322,2
560,169,230,19,0,327,2
578,177,222,22,0,326,2
579,144,240,31,0,320,2
581,148,259,43,0,320,2
579,159,225,29,0,336,2
579,156,229,21,0,336,2
577,162,235,34,0,331,2
579,144,245,47,0,331,2
583,153,240,34,0,327,2
590,145,240,24,0,329,2
591,124,242,5,0,311,2
592,147,233,21,0,320,2
562,178,238,34,0,324,2
573,148,247,40,0,326,2
563,179,244,37,0,339,2
577,131,268,32,0,334,2
563,165,261,26,0,323,2
555,195,259,31,0,327,2
563,176,257,32,0,325,2
557,207,240,35,0,335,2
578,146,241,15,0,350,2
566,149,260,6,0,347,2
559,176,244,27,0,315,2
564,173,254,32,0,317,2
562,176,248,34,0,305,2
560,186,253,42,0,308,2
560,182,247,45,0,319,2
558,192,257,48,0,336,2
560,190,254,36,0,352,2
571,147,263,42,0,336,2
554,199,255,44,0,323,2
550,203,256,46,0,331,2
561,177,263,48,0,339,2
571,155,275,48,0,340,2
576,163,262,56,0,319,2
592,149,240,39,0,291,2
594,171,240,50,0,304,2
588,174,246,59,0,226,2
599,186,236,62,0,227,2
595,192,238,55,0,243,2
590,197,237,51,0,260,2
586,192,224,52,0,265,2
585,192,241,45,0,303,2
568,176,242,48,0,317,2
557,169,242,46,0,318,2
560,163,237,5,0,321,2
560,145,235,0,0,331,2
576,148,195,0,0,262,2
622,183,135,0,0,174,2
664,237,27,0,0,188,2
673,246,27,0,0,225,2
629,202,69,0,0,252,2
603,182,156,0,0,261,2
599,157,193,0,0,282,2
594,64,251,0,0,287,2
576,36,301,0,0,299,2
582,79,210,0,0,302,2
597,99,176,0,0,0,2
709,112,28,0,0,0,2
747,145,0,0,0,0,2
786,173,0,0,0,0,2
810,188,0,0,0,0,2
807,191,0,0,0,0,2
792,208,0,0,0,0,2
806,188,0,0,0,0,2
799,173,0,0,0,0,2
772,161,0,0,0,0,2
754,208,0,0,0,0,2
750,225,0,0,0,0,2
736,240,0,0,0,13,2
734,248,0,0,0,2,2
730,232,0,0,0,0,2
735,209,0,0,0,3,2
731,214,0,0,0,16,2
737,224,0,0,0,5,2
736,224,0,0,0,0,2
741,234,0,0,0,0,2
741,221,0,0,0,0,2
750,226,0,0,0,0,2
743,240,0,0,0,0,2
737,260,0,0,0,0,2
737,256,0,0,0,0,2
737,245,0,0,0,16,2
719,233,0,0,0,26,2
712,231,0,0,0,30,2
712,224,0,0,0,53,2
721,198,0,7,0,61,2
739,187,0,6,0,54,2
742,208,0,0,0,36,2
729,196,0,3,0,46,2
729,210,0,5,0,51,2
736,218,0,1,0,32,2
712,249,0,0,0,31,2
720,253,0,0,0,26,2
723,242,0,0,0,48,2
745,212,0,0,0,34,2
757,221,0,0,0,0,2
731,272,0,0,0,0,2
730,240,0,0,0,0,2
754,222,0,0,0,0,2
736,301,0,0,0,0,2
741,257,0,0,0,0,2
770,204,0,0,0,0,2
770,211,0,0,0,0,2
773,226,0,0,0,0,2
770,224,0,0,0,0,2
768,221,0,0,0,0,2
758,241,0,0,0,0,2
749,259,0,0,0,0,2
750,246,0,0,0,0,2
743,240,0,0,0,16,2
741,244,0,0,0,45,2
738,249,0,0,0,37,2
734,242,0,0,0,31,2
733,243,0,0,0,30,2
743,272,0,0,0,32,2
749,263,0,0,0,34,2
749,267,9,0,0,42,2
755,236,1,0,0,43,2
752,234,11,0,0,52,2
749,213,2,0,0,52,2
747,256,0,0,0,23,2
747,272,0,0,0,35,2
746,238,0,0,0,64,2
746,259,10,0,0,70,2
746,216,5,0,0,66,2
736,253,0,0,0,80,2
749,240,8,0,0,85,2
752,221,9,0,0,84,2
747,222,14,0,0,85,2
751,219,17,0,0,82,2
749,224,15,4,0,94,2
742,211,15,11,0,80,2
747,184,7,18,0,76,2
751,151,3,22,0,80,2
752,157,3,16,0,82,2
751,153,0,22,0,90,2
747,164,1,22,0,98,2
740,173,0,20,0,103,2
746,167,0,18,0,101,2
742,178,3,16,0,93,2
742,198,5,16,0,96,2
746,179,14,17,0,91,2
738,199,14,21,0,99,2
732,183,10,19,0,97,2
734,193,10,24,0,102,2
729,186,6,13,0,102,2
722,195,0,16,0,103,2
719,197,0,16,0,111,2
720,186,0,16,0,112,2
714,187,0,16,0,112,2
720,176,0,17,0,112,2
718,187,0,11,0,112,2
717,179,0,15,0,110,2
720,176,0,15,0,112,2
720,179,0,7,0,114,2
718,192,0,4,0,124,2
719,187,0,2,0,118,2
720,176,2,16,0,116,2
715,148,0,6,0,118,2
705,149,0,0,0,133,2
694,144,16,2,0,135,2
696,149,16,3,0,145,2
691,145,15,3,0,134,2
701,157,19,0,0,134,2
704,140,32,1,0,142,2
701,129,48,3,0,154,2
688,128,48,5,0,150,2
679,141,48,3,0,150,2
685,128,48,3,0,153,2
687,128,53,2,0,147,2
687,141,49,2,0,147,2
685,144,50,7,0,151,2
686,144,48,8,0,158,2
686,144,49,14,0,158,2
690,162,53,14,0,157,2
690,176,41,2,0,144,2
671,208,36,1,0,143,2
669,217,31,1,0,144,2
667,221,28,1,0,144,2
658,233,20,0,0,143,2
659,238,26,0,0,142,2
662,240,28,3,0,144,2
668,240,28,0,0,144,2
662,240,24,3,0,144,2
665,240,16,2,0,144,2
661,238,19,2,0,144,2
666,239,16,0,0,144,2
671,240,18,0,0,141,2
667,243,19,0,0,141,2
671,249,11,2,0,142,2
667,249,11,10,0,144,2
663,256,16,7,0,142,2
667,251,19,1,0,139,2
659,254,28,1,0,137,2
663,247,23,3,0,141,2
658,259,23,10,0,144,2
657,255,28,1,0,150,2
661,246,29,0,0,147,2
661,258,32,0,0,141,2
658,258,37,0,0,143,2
658,249,34,0,0,144,2
656,256,35,0,0,144,2
655,262,35,0,0,143,2
651,263,35,0,0,146,2
656,272,29,0,0,144,2
662,240,36,0,0,147,2
664,240,30,0,0,147,2
663,227,38,0,0,155,2
655,230,40,0,0,158,2
656,226,36,0,0,155,2
655,237,38,0,0,155,2
657,231,43,0,0,160,2
658,222,48,0,0,163,2
656,225,43,0,0,163,2
661,225,43,0,0,168,2
659,215,43,0,0,164,2
666,211,51,0,0,163,2
667,202,52,0,0,170,2
672,211,54,0,0,172,2
669,193,53,0,0,174,2
668,201,52,0,0,174,2
668,197,49,0,0,172,2
670,199,55,0,0,172,2
668,203,54,0,0,171,2
667,198,58,0,0,167,2
662,222,55,0,0,166,2
658,233,48,0,0,165,2
658,238,49,0,0,163,2
660,240,55,0,0,161,2
661,243,64,0,0,158,2
656,252,49,0,0,157,2
654,266,49,0,0,156,2
656,268,49,0,0,155,2
654,267,55,0,0,146,2
656,272,58,0,0,147,2
653,272,61,0,0,145,2
658,274,34,0,0,147,2
658,279,26,6,0,146,2
656,277,22,7,0,147,2
656,284,28,2,0,148,2
656,285,33,4,0,149,2
655,288,38,5,0,155,2
655,291,44,2,0,156,2
653,288,43,6,0,151,2
654,293,48,6,0,155,2
652,293,48,5,0,149,2
653,290,46,2,0,146,2
654,291,45,6,0,149,2
654,291,43,7,0,151,2
655,295,44,11,0,154,2
653,299,54,6,0,153,2
650,298,60,2,0,150,2
651,299,61,8,0,154,2
652,294,67,5,0,150,2
640,293,74,5,0,153,2
645,297,74,5,0,159,2
645,298,64,5,0,153,2
650,295,75,4,0,154,2
653,297,70,2,0,155,2
650,301,79,3,0,157,2
646,303,78,5,0,158,2
641,298,75,7,0,160,2
642,299,70,1,0,159,2
650,301,76,2,0,155,2
642,293,75,3,0,157,2
646,301,75,1,0,158,2
646,305,75,4,0,158,2
648,304,69,3,0,157,2
640,304,77,5,0,158,2
649,295,76,0,0,151,2
648,293,80,3,0,156,2
645,294,76,1,0,154,2
649,296,64,3,0,156,2
647,299,60,3,0,157,2
646,303,59,1,0,152,2
651,301,64,1,0,155,2
647,299,64,6,0,149,2
645,304,64,5,0,150,2
645,307,53,9,0,150,2
644,305,52,6,0,151,2
651,304,53,6,0,145,2
650,303,64,2,0,151,2
649,305,61,5,0,152,2
645,306,60,9,0,150,2
645,309,54,7,0,154,2
645,309,59,7,0,153,2
645,304,62,6,0,150,2
649,305,55,3,0,151,2
653,307,57,10,0,151,2
654,304,58,8,0,155,2
646,305,51,3,0,155,2
651,302,49,3,0,150,2
652,298,53,4,0,151,2
655,295,58,2,0,154,2
655,303,56,3,0,151,2
649,301,51,14,0,159,2
649,303,54,7,0,154,2
650,304,53,6,0,151,2
650,304,63,7,0,155,2
653,304,63,8,0,153,2
652,304,66,8,0,155,2
647,305,58,6,0,159,2
645,305,61,4,0,155,2
647,304,59,6,0,155,2
650,305,64,6,0,153,2
643,304,75,12,0,154,2
647,303,73,13,0,157,2
646,302,64,11,0,158,2
644,299,71,16,0,158,2
646,299,70,16,0,158,2
647,297,79,12,0,156,2
643,297,74,16,0,158,2
644,302,71,16,0,158,2
644,301,70,16,0,159,2
644,304,67,16,0,158,2
648,298,63,16,0,156,2
647,305,66,9,0,154,2
645,304,69,13,0,158,2
646,306,71,13,0,160,2
647,306,67,16,0,159,2
646,304,65,13,0,158,2
645,295,71,16,0,154,2
647,297,78,16,0,154,2
647,303,71,16,0,158,2
651,303,78,17,0,157,2
644,300,70,15,0,159,2
645,300,74,15,0,157,2
650,292,78,14,0,156,2
646,296,80,12,0,159,2
650,298,75,16,0,158,2
646,295,75,16,0,163,2
643,293,69,13,0,159,2
646,291,77,16,0,159,2
646,292,80,9,0,158,2
648,291,80,12,0,157,2
649,288,80,14,0,158,2
651,290,80,15,0,159,2
650,291,63,15,0,160,2
651,272,73,16,0,157,2
656,266,74,16,0,162,2
656,269,71,16,0,158,2
656,260,71,19,0,158,2
656,272,64,16,0,161,2
653,273,64,19,0,158,2
656,271,66,17,0,160,2
654,276,75,16,0,154,2
651,265,80,13,0,160,2
647,282,79,16,0,159,2
650,282,72,13,0,161,2
644,288,71,16,0,161,2
646,283,76,13,0,166,2
650,281,79,11,0,158,2
646,289,75,16,0,160,2
646,287,79,16,0,161,2
649,290,73,15,0,162,2
649,301,65,12,0,160,2
642,293,69,15,0,159,2
647,291,78,16,0,156,2
651,299,80,15,0,162,2
645,298,80,16,0,161,2
644,297,73,16,0,161,2
645,302,66,14,0,164,2
645,301,70,12,0,162,2
655,289,75,2,0,161,2
651,294,80,11,0,162,2
650,296,77,11,0,164,2
640,292,67,14,0,164,2
645,294,71,10,0,164,2
643,294,80,10,0,160,2
649,290,79,10,0,160,2
649,293,80,12,0,163,2
647,294,78,10,0,162,2
645,291,81,12,0,164,2
645,287,80,9,0,160,2
643,297,80,11,0,160,2
648,297,73,8,0,159,2
551,123,307,0,0,474,0
551,125,309,0,0,475,0
551,122,308,0,0,474,0
546,119,307,0,0,474,0
551,123,307,0,0,472,0
551,125,307,0,0,473,0
551,124,308,0,0,474,0
551,126,307,0,0,474,0
552,125,310,0,0,474,0
552,123,309,0,0,473,0
551,126,310,0,0,474,0
551,125,309,0,0,474,0
551,127,310,0,0,474,0
549,126,307,0,0,475,0
550,128,310,0,0,475,0
551,125,310,0,0,474,0
551,127,311,0,0,474,0
551,126,310,0,0,474,0
550,125,310,0,0,475,0
551,124,311,0,0,474,0
551,124,312,0,0,473,0
551,128,312,0,0,471,0
550,128,311,0,0,474,0
549,125,309,0,0,473,0
551,128,310,0,0,474,0
551,128,310,0,0,474,0
551,128,311,0,0,475,0
551,129,311,0,0,475,0
550,128,311,0,0,474,0
550,125,310,0,0,474,0
550,127,311,0,0,474,0
551,128,311,0,0,474,0
551,127,311,0,0,475,0
550,128,310,0,0,469,0
545,128,310,0,0,475,0
549,129,310,0,0,474,0
549,130,310,0,0,474,0
549,129,312,0,0,474,0
549,128,311,0,0,474,0
549,128,311,0,0,473,0
549,128,313,0,0,474,0
549,128,310,0,0,475,0
548,128,311,0,0,475,0
549,128,311,0,0,469,0
544,128,311,0,0,475,0
548,129,313,0,0,474,0
550,130,313,0,0,475,0
548,131,311,0,0,475,0
548,133,313,0,0,474,0
547,134,310,0,0,473,0
547,131,311,0,0,474,0
547,131,311,0,0,474,0
547,130,311,0,0,475,0
548,129,311,0,0,475,0
547,128,309,0,0,475,0
547,131,312,0,0,475,0
548,129,311,0,0,475,0
548,128,313,0,0,475,0
547,128,313,0,0,474,0
547,131,311,0,0,474,0
547,131,311,0,0,475,0
547,135,313,0,0,475,0
547,133,311,0,0,474,0
548,137,311,0,0,474,0
547,129,308,0,0,474,0
547,133,311,0,0,474,0
546,133,312,0,0,475,0
547,131,311,0,0,474,0
547,130,313,0,0,475,0
547,131,310,0,0,474,0
546,133,313,0,0,473,0
547,131,312,0,0,474,0
546,132,314,0,0,475,0
547,131,313,0,0,475,0
547,131,313,0,0,468,0
548,132,311,0,0,474,0
548,136,311,0,0,475,0
547,137,311,0,0,471,0
547,141,308,0,0,471,0
549,141,309,0,0,474,0
547,141,309,0,0,475,0
547,139,308,0,0,476,0
550,125,309,0,0,478,0
550,126,309,0,0,479,0
549,118,309,0,0,468,0
548,120,309,0,0,467,0
550,122,314,0,0,465,0
550,121,315,0,0,464,0
551,123,315,0,0,467,0
550,118,314,0,0,468,0
550,122,311,0,0,469,0
550,121,313,0,0,469,0
550,123,311,0,0,470,0
550,125,308,0,0,471,0
551,127,307,0,0,470,0
544,116,309,0,0,474,0
550,118,313,0,0,472,0
550,122,315,0,0,466,0
551,122,315,0,0,464,0
551,122,316,0,0,464,0
551,125,317,0,0,465,0
551,124,316,0,0,467,0
550,128,317,0,0,466,0
549,128,315,0,0,467,0
550,125,314,0,0,467,0
546,123,310,0,0,468,0
549,128,314,0,0,468,0
549,128,315,0,0,468,0
550,127,317,0,0,467,0
549,128,318,0,0,468,0
548,125,318,0,0,467,0
550,126,315,0,0,467,0
549,128,317,0,0,468,0
549,128,317,0,0,469,0
548,128,316,0,0,469,0
548,128,314,0,0,470,0
549,127,317,0,0,467,0
549,127,316,0,0,465,0
549,129,315,0,0,464,0
551,128,315,0,0,464,0
550,128,317,0,0,464,0
550,128,317,0,0,464,0
551,128,316,0,0,464,0
550,128,317,0,0,464,0
550,131,317,0,0,461,0
551,131,317,0,0,459,0
551,128,319,0,0,459,0
551,130,319,0,0,458,0
551,129,318,0,0,454,0
553,129,318,0,0,455,0
553,128,318,0,0,457,0
551,133,319,0,0,457,0
551,129,316,0,0,459,0
551,129,319,0,0,458,0
551,130,319,0,0,459,0
553,130,318,0,0,455,0
546,129,317,0,0,464,0
550,129,315,0,0,455,0
553,134,317,0,0,459,0
551,130,317,0,0,462,0
551,129,318,0,0,458,0
551,129,319,0,0,455,0
553,128,319,0,0,460,0
549,131,319,0,0,462,0
551,133,318,0,0,462,0
550,133,318,0,0,458,0
545,132,318,0,0,462,0
550,131,320,0,0,462,0
550,131,319,0,0,461,0
550,129,319,0,0,461,0
550,131,319,0,0,458,0
549,132,319,0,0,458,0
550,133,320,0,0,458,0
551,129,319,0,0,461,0
550,131,320,0,0,461,0
550,132,320,0,0,462,0
550,129,317,0,0,463,0
550,134,320,0,0,463,0
549,135,320,0,0,462,0
549,135,320,0,0,462,0
550,134,320,0,0,460,0
549,132,320,0,0,461,0
550,138,320,0,0,461,0
550,135,320,0,0,460,0
550,132,319,0,0,461,0
548,132,319,0,0,460,0
549,133,315,0,0,462,0
549,134,320,0,0,463,0
550,137,319,0,0,462,0
550,135,320,0,0,462,0
